-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2018,233,35.83,2.53,23.89,21.36,95.24,4.42,0.97,0.97
2018,234,28.81,4.74,26.0,21.26,92.45,4.99,0.97,0.97
2018,235,13.16,5.15,26.28,21.13,91.65,4.44,0.95,0.97
2018,236,11.0,5.41,26.3,20.89,91.09,4.18,0.95,0.97
2018,237,13.03,4.59,25.6,21.01,91.73,4.33,0.94,0.97
2018,238,17.5,4.52,25.48,20.96,91.67,4.39,0.95,0.97
2018,239,14.12,4.33,25.62,21.29,91.82,4.21,0.95,0.97
2018,240,6.94,4.85,25.86,21.01,91.66,3.36,0.94,0.97
2018,241,3.41,5.83,26.48,20.65,91.25,3.16,0.93,0.96
2018,242,3.21,6.24,26.34,20.1,90.95,3.3,0.92,0.96
2018,243,4.47,6.04,26.09,20.05,91.06,3.01,0.92,0.95
2018,244,8.04,6.02,26.44,20.42,90.42,3.28,0.92,0.95
2018,245,13.76,5.29,26.0,20.71,90.73,3.97,0.93,0.95
2018,246,9.04,5.94,26.22,20.28,90.17,3.98,0.92,0.96
2018,247,3.16,6.44,26.24,19.8,90.18,3.6,0.91,0.95
2018,248,1.91,6.37,26.36,19.99,89.63,3.74,0.9,0.94
2018,249,1.13,6.22,26.09,19.87,89.67,3.18,0.9,0.94
2018,250,2.5,6.25,25.92,19.67,89.23,2.95,0.9,0.93
2018,251,1.58,6.11,24.97,18.86,89.4,2.52,0.89,0.93
2018,252,0.97,8.29,26.22,17.93,88.42,1.96,0.89,0.92
2018,253,0.16,8.98,27.54,18.56,85.07,1.49,0.88,0.91
2018,254,0.03,9.57,28.47,18.9,83.23,1.41,0.87,0.9
2018,255,0.38,8.09,26.94,18.85,86.89,1.82,0.87,0.9
2018,256,0.86,8.75,26.72,17.97,88.63,1.95,0.86,0.89
2018,257,1.87,8.99,27.6,18.61,88.03,1.74,0.86,0.88
2018,258,4.45,8.12,28.05,19.93,87.3,1.53,0.87,0.88
2018,259,2.5,7.85,28.04,20.19,87.73,1.96,0.86,0.88
2018,260,1.32,8.03,27.38,19.35,86.55,2.11,0.86,0.87
2018,261,1.36,8.98,27.83,18.85,85.47,1.67,0.85,0.87
2018,262,2.54,6.23,26.78,20.55,88.12,1.77,0.85,0.86
2018,263,4.93,8.43,28.84,20.41,87.22,1.79,0.86,0.86
2018,264,3.43,7.89,28.95,21.06,86.64,1.94,0.86,0.86
2018,265,0.31,5.98,26.73,20.75,88.96,2.89,0.84,0.86
2018,266,0.23,7.92,28.21,20.29,86.4,1.6,0.84,0.85
2018,267,0.09,8.37,28.53,20.16,85.85,1.46,0.83,0.84
2018,268,0.16,9.47,29.45,19.98,85.64,1.57,0.83,0.84
2018,269,1.94,9.11,29.57,20.46,84.83,1.17,0.83,0.83
2018,270,5.19,8.01,28.54,20.53,83.07,0.99,0.84,0.83
2018,271,8.36,9.52,29.35,19.83,80.19,1.42,0.85,0.83
2018,272,1.03,9.76,30.42,20.66,77.99,1.85,0.83,0.84
2018,273,0.45,10.65,30.85,20.2,76.51,1.86,0.82,0.83
2018,274,6.26,11.42,31.29,19.87,76.54,1.64,0.83,0.82
2018,275,2.34,9.97,30.15,20.18,79.43,1.48,0.83,0.82
2018,276,2.98,7.25,28.85,21.6,82.92,1.25,0.83,0.82
2018,277,2.66,6.24,27.68,21.44,82.94,1.21,0.83,0.82
2018,278,0.26,7.7,28.85,21.15,78.25,2.01,0.81,0.82
2018,279,0.0,9.99,29.87,19.88,72.7,2.11,0.81,0.81
2018,280,0.0,10.95,31.05,20.1,68.84,2.27,0.8,0.81
2018,281,0.09,10.07,30.52,20.45,73.06,1.72,0.8,0.8
2018,282,0.0,11.91,30.33,18.42,71.55,1.24,0.79,0.79
2018,283,0.0,11.36,30.47,19.11,71.13,1.21,0.79,0.79
2018,284,0.0,12.84,30.67,17.83,73.51,1.72,0.78,0.78
2018,285,0.01,11.44,30.85,19.41,72.31,1.5,0.77,0.77
2018,286,0.0,12.71,30.65,17.94,66.06,1.85,0.76,0.77
2018,287,0.0,13.78,30.62,16.84,64.89,1.61,0.76,0.76
2018,288,0.0,12.84,30.55,17.71,65.49,1.61,0.76,0.76
2018,289,0.08,13.05,30.72,17.67,71.39,1.95,0.75,0.75
2018,290,0.55,7.97,28.87,20.9,77.4,0.91,0.75,0.75
2018,291,5.24,7.32,27.63,20.31,83.13,0.92,0.77,0.75
2018,292,2.88,8.35,28.37,20.02,75.88,0.85,0.77,0.75
2018,293,0.01,11.47,30.24,18.77,71.56,1.19,0.76,0.75
2018,294,0.0,12.3,30.29,17.99,69.81,1.19,0.75,0.74
2018,295,0.01,12.66,30.77,18.11,68.4,1.23,0.74,0.74
2018,296,0.02,13.41,30.71,17.3,57.88,1.48,0.73,0.73
2018,297,0.01,14.88,31.04,16.16,58.3,1.2,0.73,0.72
2018,298,0.34,8.03,28.2,20.17,72.73,2.07,0.73,0.72
2018,299,0.06,10.54,30.09,19.55,64.94,1.52,0.73,0.72
2018,300,0.0,13.8,30.3,16.5,59.5,2.16,0.71,0.71
2018,301,0.0,14.15,30.08,15.93,57.88,2.23,0.71,0.71
2018,302,0.0,14.42,29.24,14.82,57.17,2.17,0.7,0.7
2018,303,0.0,14.56,28.52,13.96,56.55,2.19,0.7,0.7
2018,304,0.0,15.02,29.7,14.68,59.81,2.55,0.69,0.69
2018,305,0.0,14.86,28.98,14.12,58.43,2.23,0.69,0.68
2018,306,0.0,14.4,29.74,15.34,65.79,1.65,0.68,0.68
2018,307,0.23,10.4,29.99,19.59,74.36,1.63,0.68,0.68
2018,308,3.51,9.14,29.29,20.15,80.72,1.17,0.69,0.68
2018,309,9.25,4.36,25.74,21.38,87.82,1.0,0.75,0.69
2018,310,0.43,10.01,29.64,19.63,74.49,1.22,0.71,0.69
2018,311,0.0,11.8,29.99,18.19,65.82,1.68,0.69,0.69
2018,312,0.0,14.94,30.36,15.42,65.11,1.6,0.68,0.68
2018,313,0.0,14.22,30.42,16.2,64.15,1.36,0.68,0.67
2018,314,0.0,13.84,29.75,15.91,60.26,1.33,0.67,0.67
2018,315,0.0,15.21,29.74,14.53,57.68,1.42,0.66,0.66
2018,316,0.0,15.73,29.22,13.49,54.19,1.48,0.65,0.66
2018,317,0.0,15.33,29.01,13.68,51.59,1.26,0.65,0.65
2018,318,0.0,15.19,28.95,13.76,55.66,1.15,0.64,0.65
2018,319,0.0,17.78,30.38,12.6,51.3,2.03,0.63,0.65
2018,320,0.0,16.35,30.0,13.65,48.52,2.12,0.62,0.64
2018,321,0.0,16.17,29.95,13.78,55.53,1.67,0.62,0.64
2018,322,0.0,14.11,30.31,16.2,63.73,1.33,0.62,0.63
2018,323,0.05,10.98,29.54,18.56,66.46,1.02,0.61,0.63
2018,324,0.45,8.4,28.67,20.27,72.64,0.98,0.62,0.63
2018,325,0.01,8.92,28.44,19.52,71.59,1.42,0.61,0.63
2018,326,0.0,11.35,29.35,18.0,62.17,2.09,0.61,0.62
2018,327,0.0,13.26,29.57,16.31,54.29,2.72,0.6,0.62
2018,328,0.0,14.15,29.34,15.19,56.89,1.89,0.59,0.61
2018,329,0.0,13.61,28.35,14.74,53.78,1.51,0.59,0.61
2018,330,0.0,14.26,28.62,14.36,54.76,1.64,0.59,0.61
2018,331,0.0,15.16,28.8,13.64,45.01,2.1,0.58,0.61
2018,332,0.0,13.15,27.16,14.01,50.15,2.06,0.57,0.6
2018,333,0.0,15.45,28.12,12.67,48.8,2.0,0.57,0.6
2018,334,0.0,15.82,28.47,12.65,48.67,1.98,0.57,0.6
2018,335,0.0,13.62,26.59,12.97,52.81,1.88,0.56,0.6
2018,336,0.0,13.98,27.76,13.78,54.75,1.42,0.56,0.59
2018,337,0.0,13.38,28.05,14.67,59.29,1.79,0.56,0.59
2018,338,0.0,10.88,27.12,16.24,62.57,1.9,0.55,0.59
2018,339,0.0,13.41,29.05,15.64,61.1,1.49,0.55,0.59
2018,340,0.0,13.63,28.77,15.14,63.0,1.3,0.54,0.59
2018,341,0.0,15.73,29.47,13.74,57.19,1.37,0.54,0.58
2018,342,0.0,14.18,29.56,15.38,59.19,1.47,0.53,0.58
2018,343,0.0,13.99,29.32,15.33,57.96,1.53,0.53,0.58
2018,344,0.0,13.02,27.06,14.04,50.23,1.49,0.52,0.57
2018,345,0.0,17.73,27.67,9.94,50.01,1.46,0.52,0.57
2018,346,0.0,14.04,26.82,12.78,59.6,1.5,0.51,0.57
2018,347,0.0,16.29,27.13,10.84,55.84,2.15,0.51,0.57
2018,348,0.0,14.32,27.22,12.9,54.54,3.32,0.5,0.57
2018,349,0.0,12.17,27.25,15.08,59.77,3.07,0.49,0.56
2018,350,0.0,13.85,26.64,12.79,50.38,2.69,0.49,0.56
2018,351,0.0,15.25,26.32,11.07,52.54,2.4,0.49,0.56
2018,352,0.0,14.35,27.33,12.98,59.52,2.51,0.49,0.56
2018,353,0.0,16.46,27.22,10.76,47.16,2.46,0.48,0.56
2018,354,0.0,16.89,27.51,10.62,48.45,2.2,0.47,0.55
2018,355,0.0,16.09,28.3,12.21,57.59,1.51,0.47,0.55
2018,356,0.0,17.36,29.13,11.77,50.54,1.35,0.47,0.55
2018,357,0.0,15.48,29.39,13.91,56.32,1.32,0.47,0.55
2018,358,0.0,14.23,30.1,15.87,62.94,1.65,0.46,0.55
2018,359,0.0,14.26,30.28,16.02,58.07,1.47,0.46,0.55
2018,360,0.0,13.63,28.88,15.25,54.29,1.85,0.46,0.54
2018,361,0.0,18.18,28.29,10.11,35.34,1.82,0.45,0.54
2018,362,0.0,17.88,26.94,9.06,26.19,2.58,0.45,0.54
2018,363,0.0,18.95,27.93,8.98,26.77,2.4,0.44,0.54
2018,364,0.0,18.21,28.02,9.81,27.99,2.78,0.44,0.54
2018,365,0.0,18.2,28.45,10.25,29.18,2.72,0.43,0.54
2019,1,0.0,19.34,29.66,10.32,26.85,1.86,0.43,0.53
2019,2,0.0,19.98,30.49,10.51,29.01,1.13,0.43,0.53
2019,3,0.0,17.24,30.15,12.91,31.66,1.22,0.43,0.53
2019,4,0.0,19.68,30.66,10.98,30.66,1.44,0.43,0.53
2019,5,0.0,18.46,30.62,12.16,38.25,1.66,0.42,0.53
2019,6,0.0,18.59,30.34,11.75,38.53,1.48,0.42,0.53
2019,7,0.0,17.9,29.39,11.49,33.15,2.7,0.42,0.53
2019,8,0.0,19.12,29.75,10.63,28.1,2.14,0.41,0.52
2019,9,0.0,20.32,30.78,10.46,30.5,1.32,0.41,0.52
2019,10,0.0,20.42,30.71,10.29,29.95,1.84,0.41,0.52
2019,11,0.0,19.52,30.65,11.13,36.49,1.64,0.41,0.52
2019,12,0.0,15.06,30.06,15.0,36.78,1.57,0.41,0.52
2019,13,0.0,18.95,29.98,11.03,40.7,1.45,0.41,0.52
2019,14,0.0,17.29,30.0,12.71,41.09,2.37,0.4,0.52
2019,15,0.0,16.76,30.12,13.36,38.8,2.49,0.4,0.52
2019,16,0.0,17.59,31.11,13.52,43.06,1.73,0.4,0.51
2019,17,0.0,18.27,31.3,13.03,36.0,1.56,0.4,0.51
2019,18,0.0,18.77,31.56,12.79,32.27,1.48,0.4,0.51
2019,19,0.0,18.12,31.27,13.15,31.33,2.03,0.39,0.51
2019,20,0.0,18.07,31.51,13.44,32.48,1.69,0.39,0.51
2019,21,0.0,17.38,30.84,13.46,45.73,2.23,0.39,0.51
2019,22,0.0,14.69,27.82,13.13,69.84,1.74,0.39,0.51
2019,23,0.0,14.27,27.56,13.29,68.19,1.7,0.4,0.51
2019,24,0.0,19.21,29.33,10.12,47.82,1.94,0.39,0.51
2019,25,0.0,18.8,28.09,9.29,38.74,1.88,0.39,0.51
2019,26,0.0,19.71,28.38,8.67,41.05,1.98,0.39,0.5
2019,27,0.0,14.97,27.51,12.54,58.5,3.2,0.39,0.5
2019,28,0.0,14.91,26.99,12.08,38.34,3.36,0.38,0.5
2019,29,0.0,17.8,28.28,10.48,25.56,3.19,0.38,0.5
2019,30,0.0,19.63,29.57,9.94,25.3,1.86,0.37,0.5
2019,31,0.0,19.02,30.82,11.8,32.72,1.29,0.37,0.5
2019,32,0.0,17.83,30.96,13.13,42.88,1.7,0.37,0.5
2019,33,0.0,17.23,31.12,13.89,43.26,1.78,0.36,0.5
2019,34,0.0,16.31,31.28,14.97,43.35,1.84,0.36,0.5
2019,35,0.0,16.46,32.22,15.76,40.92,2.78,0.36,0.5
2019,36,0.0,16.95,32.41,15.46,44.95,1.41,0.35,0.49
2019,37,0.0,17.15,32.43,15.28,48.4,2.23,0.35,0.49
2019,38,0.0,15.68,27.71,12.03,62.65,2.68,0.35,0.49
2019,39,0.0,16.9,26.85,9.95,55.37,2.46,0.35,0.49
2019,40,0.0,22.87,30.07,7.2,30.71,2.23,0.34,0.49
2019,41,0.0,21.84,32.31,10.47,22.67,2.89,0.33,0.49
2019,42,0.0,20.2,32.98,12.78,28.83,1.4,0.32,0.49
2019,43,0.0,17.2,33.74,16.54,39.24,1.55,0.31,0.49
2019,44,0.0,15.29,34.21,18.92,40.27,1.36,0.3,0.49
2019,45,0.0,16.61,34.36,17.75,39.92,2.11,0.29,0.49
2019,46,0.0,15.96,32.3,16.34,44.66,2.34,0.29,0.49
2019,47,0.0,19.59,32.44,12.85,38.73,1.65,0.29,0.49
2019,48,0.0,19.56,32.59,13.03,29.74,1.68,0.28,0.49
2019,49,0.0,21.55,35.27,13.72,27.99,1.6,0.27,0.49
2019,50,0.0,20.62,36.61,15.99,28.22,1.58,0.26,0.49
2019,51,0.0,21.4,37.18,15.78,34.08,2.5,0.25,0.49
2019,52,0.0,18.36,36.12,17.76,50.63,2.01,0.25,0.49
2019,53,0.0,15.23,35.57,20.34,37.91,1.49,0.25,0.49
2019,54,0.0,17.04,37.03,19.99,30.62,2.32,0.24,0.49
2019,55,0.0,17.23,36.43,19.2,23.18,2.39,0.23,0.49
2019,56,0.0,17.61,35.38,17.77,26.87,2.21,0.23,0.48
2019,57,0.0,15.53,31.94,16.41,33.45,2.79,0.23,0.48
2019,58,0.0,15.33,30.26,14.93,47.79,2.69,0.23,0.48
2019,59,0.0,18.12,31.36,13.24,43.68,1.39,0.23,0.48
2019,60,0.0,21.3,34.09,12.79,26.05,1.33,0.22,0.48
2019,61,0.0,21.48,37.06,15.58,34.71,2.59,0.22,0.48
2019,62,0.0,17.56,34.12,16.56,59.28,2.14,0.22,0.48
2019,63,0.0,16.56,33.46,16.9,64.13,2.94,0.22,0.48
2019,64,0.0,15.84,33.01,17.17,59.49,2.71,0.22,0.48
2019,65,0.0,18.5,32.57,14.07,55.2,2.39,0.22,0.48
2019,66,0.0,21.44,34.31,12.87,40.9,2.03,0.21,0.48
2019,67,0.0,20.29,36.4,16.11,27.08,2.26,0.21,0.48
2019,68,0.0,18.39,36.16,17.77,29.82,2.28,0.2,0.48
2019,69,0.0,20.36,37.32,16.96,30.31,2.36,0.2,0.48
2019,70,0.0,18.44,35.59,17.15,38.21,2.45,0.2,0.48
2019,71,0.0,20.31,36.29,15.98,39.24,1.94,0.19,0.48
2019,72,0.0,18.71,35.07,16.36,43.19,2.75,0.19,0.48
2019,73,0.0,18.86,35.15,16.29,39.89,2.68,0.19,0.48
2019,74,0.0,19.83,36.78,16.95,24.12,2.06,0.19,0.48
2019,75,0.0,19.93,38.11,18.18,22.85,2.06,0.18,0.48
2019,76,0.0,17.83,36.81,18.98,24.75,2.34,0.18,0.48
2019,77,0.0,19.79,37.56,17.77,25.89,2.36,0.17,0.48
2019,78,0.0,19.73,37.73,18.0,25.72,2.3,0.17,0.48
2019,79,0.0,19.09,37.26,18.17,31.9,2.37,0.17,0.48
2019,80,0.0,20.6,36.65,16.05,41.53,2.27,0.17,0.48
2019,81,0.0,20.51,37.15,16.64,29.97,2.06,0.16,0.48
2019,82,0.0,20.84,38.99,18.15,21.9,1.89,0.16,0.48
2019,83,0.0,20.21,39.52,19.31,18.41,1.84,0.16,0.48
2019,84,0.0,19.39,40.3,20.91,20.81,2.14,0.15,0.48
2019,85,0.0,18.71,40.16,21.45,21.44,2.06,0.15,0.48
2019,86,0.0,19.31,40.11,20.8,29.66,1.64,0.15,0.48
2019,87,0.0,20.82,40.36,19.54,22.37,1.67,0.15,0.48
2019,88,0.0,21.09,40.69,19.6,27.78,1.77,0.14,0.48
2019,89,0.0,19.48,40.46,20.98,32.82,2.25,0.14,0.48
2019,90,0.0,18.11,38.76,20.65,42.91,2.56,0.14,0.48
2019,91,0.0,19.53,38.76,19.23,39.64,2.58,0.14,0.48
2019,92,0.0,20.98,39.93,18.95,38.44,1.94,0.14,0.48
2019,93,0.0,22.03,40.87,18.84,38.82,1.99,0.13,0.48
2019,94,0.01,20.59,41.41,20.82,33.83,2.34,0.13,0.48
2019,95,0.0,18.85,39.7,20.85,48.97,2.3,0.13,0.48
2019,96,0.0,19.52,39.94,20.42,40.66,2.65,0.13,0.48
2019,97,0.0,18.7,39.16,20.46,39.22,2.55,0.13,0.48
2019,98,0.0,20.59,40.31,19.72,39.3,2.68,0.13,0.48
2019,99,0.0,18.6,38.91,20.31,39.51,2.87,0.13,0.48
2019,100,0.0,20.4,40.3,19.9,30.94,2.48,0.13,0.48
2019,101,0.0,20.9,40.52,19.62,37.09,2.33,0.12,0.48
2019,102,0.02,19.13,40.31,21.18,39.81,2.34,0.12,0.48
2019,103,0.02,19.56,41.32,21.76,28.87,1.93,0.12,0.48
2019,104,0.78,16.11,39.34,23.23,33.63,1.66,0.14,0.48
2019,105,1.17,12.53,37.27,24.74,36.61,2.24,0.16,0.48
2019,106,0.6,13.31,35.54,22.23,51.31,2.88,0.21,0.48
2019,107,0.0,16.18,35.42,19.24,48.69,3.01,0.2,0.48
2019,108,0.0,22.62,37.66,15.04,39.01,2.39,0.2,0.48
2019,109,0.0,20.27,38.62,18.35,46.72,2.6,0.19,0.48
2019,110,0.0,19.27,38.26,18.99,40.35,2.61,0.18,0.48
2019,111,0.0,18.52,37.78,19.26,47.02,2.87,0.18,0.48
2019,112,0.0,19.16,38.33,19.17,39.08,2.75,0.17,0.48
2019,113,0.0,21.63,40.65,19.02,37.35,2.33,0.17,0.48
2019,114,0.0,20.5,41.71,21.21,33.89,2.24,0.16,0.48
2019,115,0.0,20.38,41.89,21.51,39.06,2.11,0.16,0.48
2019,116,0.0,19.7,43.2,23.5,31.62,2.57,0.15,0.48
2019,117,0.0,18.86,42.96,24.1,32.96,2.29,0.15,0.48
2019,118,0.0,16.5,42.52,26.02,27.23,2.76,0.14,0.48
2019,119,0.0,17.62,40.33,22.71,39.9,3.0,0.14,0.48
2019,120,0.0,15.7,38.7,23.0,38.14,3.18,0.14,0.48
2019,121,0.0,16.18,36.93,20.75,52.89,3.61,0.14,0.48
2019,122,0.0,16.97,36.75,19.78,51.79,3.35,0.14,0.48
2019,123,0.0,16.71,35.87,19.16,55.73,3.37,0.14,0.48
2019,124,0.0,15.4,35.71,20.31,60.49,3.45,0.14,0.48
2019,125,0.0,15.79,36.89,21.1,55.5,3.24,0.13,0.48
2019,126,0.0,18.11,38.68,20.57,52.18,2.7,0.13,0.48
2019,127,0.0,17.37,37.91,20.54,54.3,3.26,0.13,0.48
2019,128,0.0,14.84,36.95,22.11,59.73,3.81,0.13,0.48
2019,129,0.0,14.85,36.52,21.67,56.54,3.83,0.13,0.48
2019,130,0.0,15.59,36.87,21.28,55.08,3.65,0.13,0.48
2019,131,0.0,18.66,39.1,20.44,53.34,3.45,0.13,0.48
2019,132,0.0,19.37,40.07,20.7,53.75,3.29,0.13,0.48
2019,133,0.0,17.97,39.67,21.7,51.96,3.57,0.13,0.48
2019,134,0.0,18.18,38.9,20.72,50.78,3.33,0.13,0.48
2019,135,0.0,18.51,38.82,20.31,49.47,3.19,0.12,0.48
2019,136,0.13,18.49,38.68,20.19,49.32,2.91,0.13,0.48
2019,137,0.0,19.59,39.2,19.61,48.47,3.23,0.13,0.48
2019,138,0.0,18.9,39.91,21.01,41.4,3.25,0.12,0.48
2019,139,0.0,17.67,40.62,22.95,32.33,3.29,0.12,0.48
2019,140,0.0,18.78,41.61,22.83,34.77,3.05,0.12,0.48
2019,141,0.0,18.19,40.65,22.46,50.67,3.23,0.12,0.48
2019,142,0.0,16.99,39.92,22.93,54.29,3.32,0.12,0.48
2019,143,0.0,15.87,38.69,22.82,55.05,3.6,0.12,0.48
2019,144,0.0,16.21,38.43,22.22,55.67,3.3,0.12,0.48
2019,145,0.0,13.8,37.1,23.3,54.54,3.34,0.12,0.48
2019,146,0.0,15.46,37.79,22.33,50.61,3.41,0.12,0.48
2019,147,0.0,16.49,38.43,21.94,52.62,3.37,0.12,0.48
2019,148,0.0,17.42,40.01,22.59,52.63,3.86,0.12,0.48
2019,149,0.0,17.11,39.95,22.84,52.51,3.81,0.12,0.48
2019,150,0.0,16.37,38.92,22.55,56.49,3.99,0.12,0.48
2019,151,0.0,16.08,39.64,23.56,55.38,3.89,0.12,0.48
2019,152,0.0,15.93,39.8,23.87,55.02,3.74,0.12,0.48
2019,153,0.0,16.57,40.0,23.43,57.14,3.98,0.12,0.48
2019,154,0.01,7.84,31.84,24.0,64.48,3.33,0.12,0.48
2019,155,0.02,14.12,37.69,23.57,59.15,4.07,0.12,0.48
2019,156,0.06,15.81,38.72,22.91,54.83,3.36,0.12,0.48
2019,157,0.03,12.99,37.31,24.32,51.96,3.74,0.12,0.48
2019,158,0.19,15.44,38.63,23.19,53.86,3.44,0.12,0.48
2019,159,0.95,7.69,32.1,24.41,61.15,2.31,0.14,0.48
2019,160,5.27,6.89,31.85,24.96,66.67,1.98,0.22,0.48
2019,161,14.23,8.32,32.52,24.2,75.41,1.7,0.58,0.51
2019,162,10.93,9.25,33.56,24.31,77.03,2.43,0.6,0.53
2019,163,6.89,7.49,30.89,23.4,76.7,5.65,0.56,0.53
2019,164,5.97,8.19,30.86,22.67,73.65,5.73,0.57,0.54
2019,165,12.72,9.11,31.07,21.96,75.32,4.71,0.62,0.55
2019,166,12.67,8.49,31.22,22.73,76.76,4.65,0.64,0.56
2019,167,2.54,9.08,32.13,23.05,76.85,4.14,0.55,0.56
2019,168,2.08,8.33,31.44,23.11,76.99,4.48,0.53,0.55
2019,169,5.26,8.31,31.08,22.77,77.38,4.87,0.55,0.55
2019,170,7.58,7.54,30.71,23.17,79.27,4.1,0.6,0.55
2019,171,1.46,8.51,31.46,22.95,76.93,3.76,0.54,0.55
2019,172,0.04,11.08,33.23,22.15,72.29,3.25,0.5,0.54
2019,173,0.86,9.31,32.1,22.79,73.82,2.62,0.49,0.54
2019,174,3.21,6.38,29.62,23.24,79.97,2.66,0.52,0.54
2019,175,6.64,4.55,27.13,22.58,82.4,2.43,0.58,0.55
2019,176,4.66,9.31,31.97,22.66,78.84,2.73,0.57,0.55
2019,177,9.6,8.2,31.4,23.2,82.16,2.48,0.61,0.56
2019,178,58.54,6.12,28.97,22.85,87.12,3.75,0.8,0.6
2019,179,106.74,4.75,26.56,21.81,90.76,5.1,0.96,0.71
2019,180,39.67,3.47,25.17,21.7,92.59,4.61,0.9,0.77
2019,181,38.02,3.8,26.66,22.86,89.69,4.16,0.89,0.79
2019,182,55.88,2.88,25.6,22.72,90.95,3.82,0.95,0.81
2019,183,32.6,5.28,27.58,22.3,88.49,4.03,0.9,0.84
2019,184,12.79,4.37,26.3,21.93,89.78,3.53,0.85,0.82
2019,185,4.47,5.24,25.84,20.6,83.28,3.79,0.81,0.8
2019,186,35.31,5.84,26.55,20.71,91.46,5.35,0.9,0.8
2019,187,63.1,2.42,25.82,23.4,93.07,6.38,0.96,0.85
2019,188,45.42,2.31,25.57,23.26,93.98,5.78,0.96,0.9
2019,189,39.66,3.71,26.96,23.25,91.54,5.62,0.95,0.91
2019,190,29.36,3.2,26.84,23.64,92.66,5.55,0.94,0.92
2019,191,30.98,3.39,26.88,23.49,92.06,5.73,0.94,0.93
2019,192,36.32,2.19,25.38,23.19,93.71,5.36,0.96,0.95
2019,193,5.46,5.04,27.61,22.57,89.44,4.53,0.91,0.95
2019,194,7.02,4.45,27.21,22.76,90.72,4.25,0.91,0.94
2019,195,11.35,3.79,26.68,22.89,92.21,4.55,0.92,0.94
2019,196,8.54,5.1,27.56,22.46,89.7,4.08,0.92,0.94
2019,197,7.85,3.93,26.38,22.45,91.42,4.18,0.91,0.94
2019,198,2.4,4.78,26.8,22.02,89.81,3.39,0.9,0.94
2019,199,3.7,6.57,28.27,21.7,87.72,2.67,0.9,0.93
2019,200,14.57,7.34,28.98,21.64,87.21,1.62,0.91,0.93
2019,201,17.59,6.75,29.36,22.61,86.02,0.86,0.93,0.94
2019,202,11.95,6.13,28.83,22.7,88.37,1.6,0.92,0.94
2019,203,12.63,3.98,26.99,23.01,92.83,2.76,0.92,0.95
2019,204,10.95,6.28,28.84,22.56,90.22,2.8,0.92,0.95
2019,205,41.9,2.33,25.52,23.19,93.84,4.44,0.95,0.96
2019,206,24.46,3.15,26.23,23.08,93.44,4.77,0.95,0.96
2019,207,72.45,2.38,25.4,23.02,94.15,5.3,0.98,0.97
2019,208,62.85,1.64,24.24,22.6,95.4,6.18,0.99,0.98
2019,209,26.8,2.37,24.93,22.56,94.3,5.97,0.97,0.98
2019,210,55.34,1.77,24.29,22.52,95.47,5.82,0.99,0.98
2019,211,46.2,2.17,24.19,22.02,95.31,5.87,0.99,0.98
2019,212,32.18,2.42,24.46,22.04,94.78,5.71,0.98,0.99
2019,213,36.67,3.74,25.78,22.04,92.75,6.22,0.98,0.99
2019,214,52.34,3.3,25.19,21.89,93.85,6.57,0.99,0.99
2019,215,71.94,1.76,24.43,22.67,96.03,6.4,0.99,0.99
2019,216,103.69,1.93,24.5,22.57,96.42,6.0,1.0,0.99
2019,217,39.84,1.85,24.72,22.87,95.23,6.48,0.99,1.0
2019,218,27.76,1.65,24.5,22.85,95.25,6.49,0.99,0.99
2019,219,32.7,1.56,24.4,22.84,95.89,6.29,0.99,0.99
2019,220,22.64,2.38,24.86,22.48,95.08,6.57,0.98,1.0
2019,221,24.63,1.82,24.25,22.43,95.84,6.54,0.98,1.0
2019,222,22.81,4.05,25.58,21.53,93.32,6.72,0.98,1.0
2019,223,15.0,4.62,25.95,21.33,92.25,5.23,0.97,0.99
2019,224,7.28,4.1,25.47,21.37,92.78,3.76,0.96,0.99
2019,225,7.85,5.44,27.2,21.76,92.28,4.1,0.96,0.99
2019,226,6.7,3.16,25.47,22.31,94.52,3.31,0.95,0.99
2019,227,7.41,4.55,26.84,22.29,92.04,4.29,0.95,0.99
2019,228,7.02,5.4,27.23,21.83,90.95,4.37,0.95,0.99
2019,229,2.41,5.65,27.05,21.4,90.36,3.43,0.94,0.98
2019,230,2.53,5.89,27.0,21.11,90.57,2.98,0.93,0.97
2019,231,1.6,6.42,27.3,20.88,90.68,2.51,0.92,0.97
