-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2018,240,1.98,5.01,25.72,20.71,90.92,2.59,0.92,0.96
2018,241,0.82,6.44,27.23,20.79,89.5,3.16,0.92,0.95
2018,242,1.08,6.23,26.89,20.66,89.41,3.71,0.91,0.94
2018,243,0.86,6.14,26.87,20.73,89.36,3.56,0.91,0.94
2018,244,5.2,6.07,27.09,21.02,89.74,3.61,0.91,0.93
2018,245,6.55,5.58,26.76,21.18,89.66,4.33,0.92,0.93
2018,246,4.17,6.26,26.91,20.65,89.35,3.96,0.91,0.93
2018,247,3.53,6.71,27.1,20.39,89.2,3.84,0.9,0.93
2018,248,1.13,6.76,27.0,20.24,88.73,3.82,0.9,0.92
2018,249,0.1,6.04,26.16,20.12,88.82,3.21,0.89,0.91
2018,250,0.16,5.74,25.16,19.42,90.12,2.42,0.89,0.91
2018,251,0.08,7.12,26.14,19.02,88.18,2.7,0.88,0.9
2018,252,0.27,8.28,26.65,18.37,87.72,2.31,0.87,0.89
2018,253,0.03,8.3,26.46,18.16,86.5,1.56,0.87,0.88
2018,254,0.03,7.41,26.29,18.88,87.16,1.17,0.86,0.88
2018,255,0.05,7.76,26.96,19.2,86.57,1.98,0.86,0.87
2018,256,0.34,8.78,27.03,18.25,87.73,2.17,0.85,0.86
2018,257,3.7,8.82,27.94,19.12,87.88,1.82,0.86,0.86
2018,258,0.88,8.64,28.37,19.73,86.16,1.28,0.85,0.85
2018,259,1.77,8.21,28.22,20.01,86.59,1.5,0.85,0.85
2018,260,2.11,9.13,27.93,18.8,86.12,1.67,0.84,0.84
2018,261,10.29,9.76,28.3,18.54,85.98,1.39,0.86,0.84
2018,262,12.69,7.47,27.53,20.06,87.29,1.4,0.88,0.85
2018,263,4.76,8.44,29.17,20.73,85.98,1.52,0.86,0.85
2018,264,0.95,9.46,29.79,20.33,83.43,2.09,0.84,0.85
2018,265,1.08,5.96,27.73,21.77,86.41,3.69,0.84,0.84
2018,266,6.86,7.47,27.96,20.49,86.75,2.73,0.85,0.84
2018,267,0.01,9.8,28.95,19.15,85.21,1.53,0.83,0.83
2018,268,0.0,10.27,29.92,19.65,84.15,1.25,0.82,0.82
2018,269,0.0,10.26,30.17,19.91,81.18,1.26,0.81,0.81
2018,270,0.37,11.16,30.05,18.89,76.57,1.23,0.81,0.8
2018,271,2.58,10.0,30.02,20.02,76.83,1.41,0.81,0.8
2018,272,0.0,9.79,30.24,20.45,77.41,1.64,0.8,0.79
2018,273,0.01,11.3,31.08,19.78,72.63,1.41,0.79,0.78
2018,274,11.48,12.36,31.48,19.12,71.44,1.38,0.82,0.78
2018,275,0.46,10.45,30.84,20.39,75.86,1.46,0.79,0.79
2018,276,0.28,8.96,30.33,21.37,77.72,1.11,0.78,0.78
2018,277,0.36,8.71,29.68,20.97,74.83,1.29,0.78,0.77
2018,278,1.98,9.51,30.13,20.62,73.29,1.94,0.78,0.76
2018,279,0.03,10.69,30.92,20.23,69.6,2.12,0.76,0.76
2018,280,0.0,10.83,30.77,19.94,69.07,2.3,0.75,0.75
2018,281,0.0,10.82,31.27,20.45,61.74,2.08,0.74,0.74
2018,282,0.0,12.95,30.9,17.95,69.14,1.37,0.73,0.73
2018,283,0.0,12.82,31.6,18.78,65.27,1.37,0.72,0.72
2018,284,0.0,12.78,31.54,18.76,64.55,1.63,0.71,0.72
2018,285,0.0,11.55,31.76,20.21,65.48,1.6,0.7,0.71
2018,286,0.0,12.86,31.9,19.04,59.26,2.11,0.68,0.7
2018,287,0.0,13.92,32.05,18.13,59.65,1.69,0.67,0.69
2018,288,0.0,14.69,32.28,17.59,55.66,1.57,0.67,0.69
2018,289,0.0,13.03,31.78,18.75,58.91,1.72,0.66,0.68
2018,290,0.0,11.16,29.9,18.74,61.3,1.15,0.66,0.68
2018,291,0.91,10.01,30.1,20.09,63.9,0.82,0.66,0.67
2018,292,0.18,12.36,31.9,19.54,63.7,1.08,0.65,0.67
2018,293,0.0,13.33,32.71,19.38,61.51,1.28,0.64,0.67
2018,294,0.0,13.47,32.75,19.28,61.38,1.31,0.64,0.66
2018,295,0.1,14.18,33.32,19.14,54.18,1.41,0.63,0.66
2018,296,0.0,16.19,33.27,17.08,44.14,1.54,0.62,0.65
2018,297,0.0,17.56,33.37,15.81,44.01,1.61,0.61,0.65
2018,298,0.13,14.37,32.2,17.83,57.21,2.23,0.61,0.64
2018,299,0.02,13.42,32.84,19.42,53.32,1.4,0.61,0.64
2018,300,0.0,15.92,33.14,17.22,48.26,2.08,0.6,0.63
2018,301,0.0,15.61,32.83,17.22,44.61,2.39,0.59,0.63
2018,302,0.0,15.48,31.88,16.4,42.65,2.5,0.58,0.62
2018,303,0.0,16.25,31.5,15.25,43.4,2.27,0.58,0.62
2018,304,0.0,16.47,32.03,15.56,50.45,2.7,0.57,0.62
2018,305,0.0,14.95,31.68,16.73,57.03,2.7,0.57,0.61
2018,306,0.0,14.73,32.36,17.63,54.9,1.82,0.56,0.61
2018,307,0.0,14.2,32.77,18.57,60.95,1.73,0.56,0.61
2018,308,3.7,12.41,32.57,20.16,64.47,0.86,0.58,0.61
2018,309,0.85,9.73,30.4,20.67,74.0,1.02,0.6,0.61
2018,310,0.0,13.1,32.21,19.11,60.24,1.67,0.57,0.61
2018,311,0.0,16.07,33.34,17.27,48.22,1.54,0.56,0.6
2018,312,0.0,18.43,33.54,15.11,43.71,1.68,0.54,0.6
2018,313,0.0,17.89,33.64,15.75,43.65,1.38,0.52,0.6
2018,314,0.0,15.76,33.25,17.49,37.92,1.32,0.5,0.6
2018,315,0.0,18.28,33.41,15.13,36.8,1.46,0.48,0.59
2018,316,0.0,18.19,33.11,14.92,31.26,1.72,0.45,0.59
2018,317,0.0,18.77,33.07,14.3,36.33,1.56,0.43,0.59
2018,318,0.0,15.29,32.92,17.63,38.44,0.78,0.41,0.59
2018,319,0.0,18.27,33.13,14.86,33.39,2.06,0.39,0.59
2018,320,0.0,18.14,33.68,15.54,28.29,1.7,0.37,0.58
2018,321,0.0,18.14,33.93,15.79,29.13,1.49,0.35,0.58
2018,322,0.0,17.94,34.29,16.35,35.36,1.48,0.34,0.58
2018,323,0.02,16.11,34.71,18.6,37.96,1.32,0.33,0.58
2018,324,0.01,14.19,33.33,19.14,42.53,0.98,0.32,0.58
2018,325,0.0,12.05,31.87,19.82,49.92,1.12,0.32,0.58
2018,326,0.0,13.09,33.06,19.97,43.61,1.96,0.31,0.58
2018,327,0.0,13.95,32.85,18.9,38.18,2.8,0.3,0.58
2018,328,0.0,15.31,32.97,17.66,36.99,1.93,0.3,0.58
2018,329,0.0,15.71,32.74,17.03,37.46,1.55,0.29,0.58
2018,330,0.0,15.77,32.28,16.51,32.71,1.76,0.28,0.58
2018,331,0.0,15.66,31.93,16.27,27.28,2.33,0.28,0.58
2018,332,0.0,15.01,32.02,17.01,27.72,2.2,0.27,0.58
2018,333,0.0,14.94,31.47,16.53,28.98,2.14,0.27,0.58
2018,334,0.0,16.85,31.93,15.08,30.37,2.2,0.26,0.57
2018,335,0.0,15.53,31.12,15.59,32.01,2.16,0.26,0.57
2018,336,0.0,15.62,31.41,15.79,36.25,1.67,0.25,0.57
2018,337,0.0,13.68,30.55,16.87,37.0,1.8,0.25,0.57
2018,338,0.0,10.77,27.93,17.16,46.22,1.9,0.25,0.57
2018,339,0.0,15.86,31.59,15.73,42.49,1.33,0.24,0.57
2018,340,0.0,16.17,31.89,15.72,39.5,1.5,0.24,0.57
2018,341,0.0,17.78,32.25,14.47,37.35,1.63,0.24,0.57
2018,342,0.0,16.11,31.86,15.75,34.09,2.0,0.23,0.57
2018,343,0.0,17.31,32.0,14.69,34.12,1.85,0.23,0.57
2018,344,0.0,16.92,29.87,12.95,32.72,1.79,0.23,0.57
2018,345,0.0,17.32,29.5,12.18,34.34,1.4,0.23,0.57
2018,346,0.0,17.97,29.87,11.9,35.65,1.53,0.22,0.57
2018,347,0.0,15.2,28.28,13.08,39.37,2.47,0.22,0.57
2018,348,0.0,15.72,28.16,12.44,33.01,3.59,0.22,0.57
2018,349,0.0,14.58,28.27,13.69,38.41,3.65,0.22,0.57
2018,350,0.0,14.2,27.82,13.62,31.17,3.32,0.22,0.57
2018,351,0.0,15.93,27.54,11.61,40.18,3.58,0.22,0.57
2018,352,0.0,16.35,29.05,12.7,41.63,2.51,0.21,0.57
2018,353,0.0,17.93,29.37,11.44,25.84,2.4,0.21,0.57
2018,354,0.0,17.87,29.77,11.9,29.82,2.5,0.21,0.57
2018,355,0.0,17.76,30.19,12.43,33.33,1.57,0.21,0.57
2018,356,0.0,18.63,31.1,12.47,27.99,1.39,0.21,0.57
2018,357,0.0,18.16,31.22,13.06,32.14,1.74,0.2,0.57
2018,358,0.0,17.11,31.99,14.88,34.75,1.73,0.2,0.57
2018,359,0.0,15.82,31.56,15.74,37.47,1.78,0.2,0.57
2018,360,0.0,17.19,29.22,12.03,27.75,2.11,0.2,0.57
2018,361,0.0,19.02,27.82,8.8,19.37,2.4,0.2,0.57
2018,362,0.0,18.3,27.41,9.11,13.92,2.88,0.2,0.57
2018,363,0.0,19.18,28.58,9.4,13.17,2.66,0.19,0.57
2018,364,0.0,19.28,29.68,10.4,16.46,2.75,0.19,0.57
2018,365,0.0,18.91,30.43,11.52,16.05,2.64,0.19,0.57
2019,1,0.0,20.19,31.64,11.45,15.94,1.71,0.19,0.57
2019,2,0.0,18.45,32.05,13.6,17.16,1.37,0.19,0.57
2019,3,0.0,18.95,31.46,12.51,18.37,1.48,0.18,0.57
2019,4,0.0,19.76,32.37,12.61,18.04,1.99,0.18,0.57
2019,5,0.0,15.44,31.32,15.88,19.42,1.63,0.18,0.57
2019,6,0.0,17.36,30.48,13.12,22.69,1.98,0.18,0.57
2019,7,0.0,18.79,29.91,11.12,19.38,2.59,0.18,0.57
2019,8,0.0,20.05,31.14,11.09,15.92,2.46,0.18,0.56
2019,9,0.0,20.59,31.49,10.9,15.03,1.69,0.17,0.56
2019,10,0.0,19.81,31.27,11.46,19.26,2.29,0.17,0.56
2019,11,0.0,20.21,31.92,11.71,19.05,1.85,0.17,0.56
2019,12,0.0,16.67,30.53,13.86,21.35,1.89,0.17,0.56
2019,13,0.0,19.69,30.56,10.87,28.25,1.55,0.17,0.56
2019,14,0.0,16.91,30.15,13.24,25.6,3.37,0.17,0.56
2019,15,0.0,18.3,31.43,13.13,26.55,2.32,0.16,0.56
2019,16,0.0,18.72,32.66,13.94,29.66,2.13,0.16,0.56
2019,17,0.0,18.83,32.48,13.65,23.87,1.49,0.16,0.56
2019,18,0.0,18.83,32.55,13.72,19.5,1.81,0.16,0.56
2019,19,0.0,17.85,32.59,14.74,20.33,2.23,0.16,0.56
2019,20,0.0,18.71,32.79,14.08,22.3,1.54,0.16,0.56
2019,21,0.0,16.52,31.17,14.65,35.25,2.34,0.15,0.56
2019,22,0.0,13.63,27.76,14.13,68.22,2.07,0.15,0.56
2019,23,0.0,13.84,27.24,13.4,60.12,1.73,0.15,0.56
2019,24,0.0,18.58,29.24,10.66,34.94,2.13,0.15,0.56
2019,25,0.0,16.78,26.99,10.21,25.33,2.5,0.15,0.56
2019,26,0.0,16.54,26.4,9.86,31.67,3.29,0.15,0.56
2019,27,0.0,15.39,26.95,11.56,37.57,3.89,0.15,0.56
2019,28,0.0,16.07,25.71,9.64,23.26,3.7,0.15,0.56
2019,29,0.0,18.58,28.16,9.58,16.01,3.43,0.15,0.56
2019,30,0.0,19.69,30.16,10.47,14.81,1.97,0.15,0.56
2019,31,0.0,15.9,30.34,14.44,19.91,1.5,0.15,0.56
2019,32,0.0,18.82,31.18,12.36,23.92,1.83,0.14,0.56
2019,33,0.0,17.36,31.32,13.96,30.55,2.2,0.14,0.56
2019,34,0.0,14.74,31.53,16.79,38.13,2.22,0.14,0.56
2019,35,0.0,15.81,32.7,16.89,32.5,2.86,0.14,0.56
2019,36,0.0,17.07,32.93,15.86,34.49,1.74,0.14,0.56
2019,37,0.0,16.68,31.59,14.91,42.78,2.34,0.14,0.56
2019,38,0.0,13.18,25.71,12.53,61.65,3.18,0.14,0.56
2019,39,0.0,15.91,24.65,8.74,53.08,2.49,0.14,0.56
2019,40,0.0,20.46,27.71,7.25,20.43,2.81,0.14,0.56
2019,41,0.0,22.12,31.95,9.83,12.21,3.17,0.14,0.56
2019,42,0.0,20.86,33.19,12.33,16.68,2.05,0.14,0.56
2019,43,0.0,19.68,34.47,14.79,24.97,1.47,0.14,0.56
2019,44,0.0,15.12,34.44,19.32,35.25,2.07,0.14,0.56
2019,45,0.0,15.99,33.88,17.89,36.86,1.95,0.14,0.56
2019,46,0.0,15.96,31.88,15.92,37.99,2.26,0.14,0.56
2019,47,0.0,18.7,31.21,12.51,31.52,1.55,0.14,0.56
2019,48,0.0,19.51,32.39,12.88,20.17,1.57,0.13,0.56
2019,49,0.0,19.05,35.1,16.05,19.73,1.74,0.13,0.56
2019,50,0.0,20.28,35.61,15.33,24.83,1.58,0.13,0.56
2019,51,0.0,20.78,37.53,16.75,26.36,2.69,0.13,0.56
2019,52,0.0,19.7,35.91,16.21,47.0,1.93,0.13,0.56
2019,53,0.0,17.93,36.08,18.15,36.22,1.78,0.13,0.56
2019,54,0.0,18.99,36.57,17.58,28.58,2.29,0.13,0.56
2019,55,0.0,18.07,35.19,17.12,17.65,2.34,0.13,0.56
2019,56,0.0,17.33,33.26,15.93,26.47,2.48,0.13,0.56
2019,57,0.0,14.45,30.28,15.83,39.8,2.92,0.13,0.56
2019,58,0.0,14.14,28.81,14.67,55.71,2.71,0.13,0.56
2019,59,0.0,17.27,29.8,12.53,33.14,2.23,0.13,0.56
2019,60,0.0,19.43,33.08,13.65,17.9,2.1,0.13,0.56
2019,61,0.0,21.25,37.45,16.2,30.02,3.65,0.12,0.56
2019,62,0.0,16.85,33.26,16.41,56.89,2.38,0.12,0.56
2019,63,0.0,15.58,31.87,16.29,63.73,2.71,0.12,0.56
2019,64,0.0,16.02,32.42,16.4,51.64,2.2,0.12,0.56
2019,65,0.0,18.0,31.3,13.3,45.41,1.99,0.12,0.56
2019,66,0.0,20.28,33.25,12.97,40.62,1.82,0.12,0.56
2019,67,0.0,19.05,35.77,16.72,26.3,1.99,0.12,0.56
2019,68,0.0,17.55,35.0,17.45,30.85,2.29,0.12,0.56
2019,69,0.0,19.61,36.43,16.82,24.87,2.31,0.12,0.56
2019,70,0.0,17.77,33.56,15.79,39.18,2.32,0.12,0.56
2019,71,0.0,19.67,35.34,15.67,37.78,1.94,0.12,0.56
2019,72,0.0,19.1,34.04,14.94,41.73,2.44,0.12,0.56
2019,73,0.0,16.71,33.24,16.53,41.38,2.52,0.12,0.56
2019,74,0.0,20.65,36.22,15.57,23.1,1.9,0.12,0.56
2019,75,0.0,20.29,37.64,17.35,19.7,2.15,0.12,0.56
2019,76,0.0,17.03,36.39,19.36,17.8,2.23,0.12,0.56
2019,77,0.0,20.73,37.19,16.46,22.77,2.39,0.12,0.56
2019,78,0.0,19.06,37.47,18.41,18.15,2.02,0.12,0.56
2019,79,0.0,17.57,36.84,19.27,26.69,2.11,0.12,0.56
2019,80,0.0,19.52,36.11,16.59,36.92,2.11,0.12,0.56
2019,81,0.0,20.81,36.32,15.51,29.88,1.74,0.11,0.56
2019,82,0.0,19.84,38.43,18.59,18.43,2.03,0.11,0.56
2019,83,0.0,19.16,39.11,19.95,16.75,1.94,0.11,0.56
2019,84,0.0,19.61,40.33,20.72,18.45,2.47,0.11,0.56
2019,85,0.0,18.67,39.79,21.12,19.24,2.53,0.11,0.56
2019,86,0.0,19.48,40.06,20.58,14.31,1.76,0.11,0.56
2019,87,0.0,18.22,40.42,22.2,14.11,1.37,0.11,0.56
2019,88,0.0,17.67,40.72,23.05,18.97,1.32,0.11,0.56
2019,89,0.0,17.73,39.87,22.14,25.24,2.08,0.11,0.56
2019,90,0.0,18.35,38.69,20.34,34.63,2.69,0.11,0.56
2019,91,0.0,20.91,39.31,18.4,36.45,2.44,0.11,0.56
2019,92,0.0,21.39,40.15,18.76,32.11,1.44,0.11,0.56
2019,93,0.0,20.39,40.84,20.45,32.68,1.7,0.11,0.56
2019,94,0.0,19.95,41.72,21.77,25.87,1.81,0.1,0.56
2019,95,0.0,18.52,39.21,20.69,44.11,2.78,0.1,0.56
2019,96,0.0,19.67,39.22,19.55,39.75,2.72,0.1,0.56
2019,97,0.0,19.69,39.1,19.41,37.39,2.59,0.1,0.56
2019,98,0.0,19.38,39.3,19.92,37.76,2.53,0.1,0.56
2019,99,0.0,18.63,38.56,19.93,34.57,2.99,0.1,0.56
2019,100,0.0,20.68,39.61,18.93,36.65,2.39,0.1,0.56
2019,101,0.0,19.44,40.3,20.86,34.19,2.23,0.1,0.56
2019,102,0.0,18.41,40.42,22.01,31.91,2.21,0.1,0.56
2019,103,0.0,19.92,41.07,21.15,28.43,1.64,0.1,0.56
2019,104,0.0,16.94,41.12,24.18,25.88,1.52,0.1,0.56
2019,105,3.51,11.3,36.82,25.52,31.8,1.86,0.23,0.57
2019,106,2.49,13.04,35.58,22.54,45.18,2.78,0.32,0.57
2019,107,0.0,15.56,34.37,18.81,43.54,3.06,0.31,0.57
2019,108,0.0,20.12,36.31,16.19,45.29,2.08,0.29,0.57
2019,109,0.0,19.38,38.19,18.81,38.66,2.41,0.28,0.57
2019,110,0.0,18.34,38.87,20.53,26.96,1.98,0.26,0.57
2019,111,0.0,19.39,38.06,18.67,36.46,2.48,0.24,0.57
2019,112,0.0,20.03,39.03,19.0,35.91,2.32,0.23,0.57
2019,113,0.0,20.59,40.83,20.24,36.01,1.75,0.22,0.57
2019,114,0.0,19.72,41.82,22.1,28.53,1.98,0.21,0.57
2019,115,0.0,19.58,41.75,22.17,32.79,2.66,0.21,0.57
2019,116,0.0,18.47,42.92,24.45,25.02,2.79,0.2,0.57
2019,117,0.0,17.53,43.36,25.83,20.74,2.94,0.19,0.57
2019,118,0.0,16.77,42.66,25.89,15.78,3.21,0.18,0.56
2019,119,0.0,17.79,40.94,23.15,33.65,3.07,0.18,0.56
2019,120,0.0,18.04,40.52,22.48,33.53,3.63,0.18,0.56
2019,121,0.0,16.91,37.6,20.69,47.65,3.89,0.17,0.56
2019,122,0.0,17.83,37.16,19.33,50.36,3.37,0.17,0.56
2019,123,0.0,16.19,36.29,20.1,54.98,3.97,0.17,0.56
2019,124,0.0,15.65,36.51,20.86,60.15,3.81,0.17,0.56
2019,125,0.0,16.42,37.8,21.38,53.5,3.04,0.17,0.56
2019,126,0.0,19.04,39.33,20.29,48.18,2.47,0.16,0.56
2019,127,0.0,17.79,38.66,20.87,42.46,3.27,0.16,0.56
2019,128,0.0,14.67,36.88,22.21,56.64,4.08,0.16,0.56
2019,129,0.0,15.03,36.51,21.48,56.0,3.89,0.16,0.56
2019,130,0.0,15.32,36.88,21.56,52.18,3.58,0.16,0.56
2019,131,0.0,18.3,38.46,20.16,52.66,3.25,0.16,0.56
2019,132,0.0,18.75,39.82,21.07,53.16,3.21,0.15,0.56
2019,133,0.0,17.58,39.56,21.98,52.2,3.51,0.15,0.56
2019,134,0.0,17.62,38.71,21.09,51.57,3.14,0.15,0.56
2019,135,0.0,17.38,38.26,20.88,50.93,2.96,0.15,0.56
2019,136,0.1,18.56,37.86,19.3,46.79,2.73,0.15,0.56
2019,137,0.0,17.81,38.03,20.22,45.55,2.9,0.15,0.56
2019,138,0.0,16.77,38.48,21.71,42.31,2.95,0.15,0.56
2019,139,0.0,16.6,39.22,22.62,34.33,3.08,0.15,0.56
2019,140,0.0,18.19,40.66,22.47,37.46,2.65,0.14,0.56
2019,141,0.0,18.06,40.48,22.42,47.0,2.99,0.14,0.56
2019,142,0.0,15.96,39.68,23.72,51.44,3.39,0.14,0.56
2019,143,0.0,16.66,39.79,23.13,51.79,3.74,0.14,0.56
2019,144,0.0,15.88,38.46,22.58,54.14,3.67,0.14,0.56
2019,145,0.0,15.55,38.76,23.21,50.3,3.34,0.14,0.56
2019,146,0.0,15.96,37.78,21.82,52.37,3.36,0.14,0.56
2019,147,0.0,15.51,38.07,22.56,51.39,3.24,0.14,0.56
2019,148,0.0,17.3,39.81,22.51,49.49,3.61,0.14,0.56
2019,149,0.0,17.42,40.45,23.03,49.15,3.41,0.14,0.56
2019,150,0.0,16.55,39.49,22.94,52.36,3.7,0.14,0.56
2019,151,0.0,16.21,39.65,23.44,52.04,3.88,0.13,0.56
2019,152,0.0,16.42,39.82,23.4,57.77,4.19,0.13,0.56
2019,153,0.0,15.92,39.34,23.42,55.76,3.84,0.13,0.56
2019,154,0.0,12.9,37.36,24.46,56.16,4.62,0.13,0.56
2019,155,0.0,13.65,37.43,23.78,54.22,4.31,0.13,0.56
2019,156,0.0,16.5,40.17,23.67,52.41,3.7,0.13,0.56
2019,157,0.05,12.79,36.84,24.05,54.81,4.09,0.13,0.56
2019,158,0.69,14.04,37.99,23.95,58.85,3.54,0.15,0.56
2019,159,14.88,9.62,34.43,24.81,66.28,3.04,0.43,0.58
2019,160,3.47,12.13,35.79,23.66,66.87,2.93,0.6,0.59
2019,161,1.71,12.13,35.71,23.58,63.33,3.06,0.57,0.59
2019,162,9.74,9.9,33.86,23.96,72.82,2.1,0.62,0.6
2019,163,7.62,8.12,31.8,23.68,75.34,4.19,0.65,0.61
2019,164,4.73,9.91,32.64,22.73,71.01,5.89,0.62,0.61
2019,165,3.88,10.64,32.9,22.26,68.57,5.52,0.61,0.62
2019,166,5.94,10.08,32.65,22.57,71.13,5.1,0.62,0.62
2019,167,2.92,9.95,33.47,23.52,73.68,4.68,0.6,0.62
2019,168,2.06,9.44,32.91,23.47,73.85,5.03,0.58,0.62
2019,169,3.42,9.21,32.29,23.08,74.06,5.62,0.59,0.62
2019,170,5.3,9.0,32.36,23.36,76.24,4.47,0.62,0.62
2019,171,0.06,10.11,33.2,23.09,73.73,3.9,0.58,0.62
2019,172,0.0,11.09,33.85,22.76,72.02,3.5,0.56,0.62
2019,173,0.31,10.2,32.92,22.72,72.64,3.22,0.55,0.61
2019,174,1.55,9.05,32.48,23.43,75.42,3.04,0.57,0.61
2019,175,15.71,5.56,28.88,23.32,83.43,3.03,0.68,0.62
2019,176,3.49,5.3,27.94,22.64,83.83,2.81,0.65,0.64
2019,177,6.1,10.2,32.74,22.54,77.48,3.12,0.65,0.64
2019,178,24.61,8.04,31.6,23.56,80.81,3.68,0.73,0.66
2019,179,56.62,3.61,26.79,23.18,90.11,6.1,0.88,0.72
2019,180,38.41,2.42,25.51,23.09,89.63,4.7,0.89,0.79
2019,181,68.64,2.81,26.11,23.3,90.17,4.4,0.93,0.83
2019,182,104.33,3.34,26.56,23.22,93.14,3.79,0.98,0.89
2019,183,33.06,5.39,28.02,22.63,88.87,3.99,0.93,0.92
2019,184,7.21,4.17,26.02,21.85,90.9,4.08,0.9,0.92
2019,185,5.68,5.55,27.06,21.51,86.94,4.96,0.89,0.9
2019,186,37.32,5.12,26.48,21.36,91.21,5.24,0.95,0.92
2019,187,89.78,3.01,26.2,23.19,93.5,6.18,0.98,0.95
2019,188,74.87,2.44,25.6,23.16,94.94,5.49,0.98,0.97
2019,189,25.22,2.6,25.93,23.33,93.43,5.03,0.97,0.97
2019,190,18.57,3.66,27.03,23.37,92.71,5.22,0.96,0.97
2019,191,18.53,4.8,28.04,23.24,91.42,4.94,0.96,0.97
2019,192,12.22,3.98,27.2,23.22,91.5,5.38,0.95,0.97
2019,193,4.58,4.09,26.94,22.85,91.19,4.59,0.94,0.97
2019,194,8.96,5.47,28.07,22.6,90.04,4.74,0.94,0.97
2019,195,3.95,4.59,27.71,23.12,90.42,5.16,0.93,0.96
2019,196,1.49,4.89,27.71,22.82,90.19,4.78,0.92,0.96
2019,197,1.56,5.67,28.35,22.68,89.14,4.96,0.92,0.95
2019,198,1.01,5.69,28.38,22.69,88.05,3.76,0.91,0.94
2019,199,1.6,6.62,28.77,22.15,86.9,2.48,0.91,0.94
2019,200,19.77,8.22,30.34,22.12,84.85,1.17,0.93,0.94
2019,201,34.63,6.23,29.16,22.93,85.89,0.98,0.96,0.96
2019,202,13.97,7.39,30.15,22.76,85.84,0.76,0.94,0.97
2019,203,3.48,7.29,30.71,23.42,87.38,1.95,0.93,0.96
2019,204,3.54,6.5,30.2,23.7,88.46,2.4,0.93,0.95
2019,205,26.22,3.49,27.05,23.56,94.45,4.15,0.95,0.96
2019,206,37.18,2.82,26.5,23.68,93.37,5.11,0.97,0.97
2019,207,55.89,2.85,26.43,23.58,93.76,5.67,0.99,0.98
2019,208,22.36,1.97,25.02,23.05,94.88,6.41,0.97,0.98
2019,209,18.62,1.83,24.92,23.09,95.03,5.82,0.98,0.98
2019,210,61.47,2.28,25.16,22.88,95.23,5.9,0.99,0.99
2019,211,43.44,2.39,24.91,22.52,95.28,6.28,0.99,0.99
2019,212,42.46,2.67,25.23,22.56,94.62,6.42,0.99,0.99
2019,213,18.52,3.65,25.87,22.22,93.04,6.71,0.98,0.99
2019,214,58.64,3.37,25.3,21.93,94.38,6.43,0.99,0.99
2019,215,97.64,2.76,25.45,22.69,95.54,5.86,1.0,1.0
2019,216,134.28,2.71,25.67,22.96,95.45,5.42,1.0,1.0
2019,217,44.72,2.91,25.67,22.76,94.54,5.98,0.99,1.0
2019,218,7.83,3.42,26.1,22.68,93.85,5.75,0.98,1.0
2019,219,11.53,3.5,26.16,22.66,94.0,5.96,0.98,1.0
2019,220,13.93,2.34,24.92,22.58,94.76,6.03,0.98,1.0
2019,221,19.8,2.35,24.79,22.44,95.18,6.79,0.98,1.0
2019,222,20.0,4.13,26.08,21.95,93.44,6.94,0.98,1.0
2019,223,10.43,4.92,26.68,21.76,91.9,5.17,0.97,1.0
2019,224,2.0,5.33,27.03,21.7,91.31,3.66,0.96,0.99
2019,225,2.27,6.08,27.88,21.8,91.4,3.39,0.95,0.99
2019,226,4.33,3.53,25.71,22.18,94.04,2.8,0.95,0.99
2019,227,7.79,4.74,26.94,22.2,92.35,4.02,0.96,0.99
2019,228,9.98,5.33,27.39,22.06,90.87,4.47,0.96,0.99
2019,229,4.17,5.8,27.56,21.76,90.11,3.75,0.95,0.99
2019,230,3.38,6.19,27.4,21.21,90.61,3.12,0.94,0.98
2019,231,0.86,6.41,27.56,21.15,90.61,2.56,0.93,0.97
2019,232,0.44,4.39,25.8,21.41,92.32,2.38,0.93,0.97
2019,233,5.02,6.2,27.21,21.01,90.81,2.99,0.93,0.96
2019,234,2.45,6.05,27.21,21.16,89.81,2.64,0.93,0.96
2019,235,0.45,7.01,27.2,20.19,88.89,2.36,0.92,0.96
2019,236,2.59,6.25,26.88,20.63,89.92,2.41,0.92,0.95
2019,237,2.47,5.29,26.38,21.09,90.28,2.46,0.92,0.95
2019,238,3.87,5.69,26.7,21.01,89.23,2.99,0.92,0.94
