-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2018,301,0.0,16.57,32.77,16.2,47.72,2.28,0.56,0.65
2018,302,0.0,16.47,31.75,15.28,48.11,2.02,0.55,0.65
2018,303,0.0,17.16,31.27,14.11,45.78,2.26,0.54,0.64
2018,304,0.0,16.74,31.62,14.88,48.39,2.57,0.54,0.64
2018,305,0.0,16.51,30.88,14.37,49.02,2.14,0.53,0.64
2018,306,0.0,14.17,31.51,17.34,62.09,1.95,0.53,0.63
2018,307,0.81,11.4,31.69,20.29,65.83,1.93,0.53,0.63
2018,308,2.76,11.54,31.97,20.43,68.54,1.09,0.54,0.63
2018,309,4.73,8.49,29.94,21.45,75.03,1.54,0.59,0.64
2018,310,1.38,10.5,31.03,20.53,68.75,1.21,0.57,0.64
2018,311,0.02,11.9,32.19,20.29,58.54,1.56,0.55,0.64
2018,312,0.0,14.93,32.89,17.96,53.05,1.3,0.54,0.64
2018,313,0.0,14.64,32.8,18.16,51.03,1.28,0.53,0.63
2018,314,0.0,14.63,32.23,17.6,47.41,1.24,0.52,0.63
2018,315,0.0,16.69,32.35,15.66,45.69,1.39,0.51,0.62
2018,316,0.0,17.37,31.97,14.6,40.17,1.36,0.51,0.62
2018,317,0.0,16.93,31.8,14.87,35.95,1.21,0.5,0.62
2018,318,0.0,16.86,31.63,14.77,36.65,1.3,0.49,0.62
2018,319,0.0,19.21,32.43,13.22,38.98,2.18,0.49,0.61
2018,320,0.0,19.42,32.98,13.56,37.27,2.15,0.48,0.61
2018,321,0.0,17.53,32.83,15.3,49.24,1.32,0.48,0.61
2018,322,0.27,13.06,33.09,20.03,55.11,0.99,0.48,0.61
2018,323,1.11,10.52,30.89,20.37,68.7,1.4,0.5,0.61
2018,324,2.16,8.98,29.96,20.98,68.58,1.22,0.53,0.61
2018,325,0.03,9.46,29.73,20.27,66.21,1.5,0.53,0.61
2018,326,0.0,12.78,30.44,17.66,54.37,2.37,0.51,0.61
2018,327,0.0,15.28,31.76,16.48,50.8,2.77,0.5,0.61
2018,328,0.0,15.74,31.72,15.98,48.35,1.71,0.5,0.6
2018,329,0.0,15.51,30.61,15.1,44.45,1.42,0.49,0.6
2018,330,0.0,16.89,31.57,14.68,43.41,1.67,0.48,0.6
2018,331,0.0,18.06,31.03,12.97,38.87,2.07,0.47,0.6
2018,332,0.0,16.44,29.61,13.17,43.09,1.99,0.46,0.6
2018,333,0.0,17.86,30.35,12.49,42.86,1.93,0.46,0.6
2018,334,0.0,18.5,30.85,12.35,40.98,1.86,0.45,0.6
2018,335,0.0,16.0,28.7,12.7,44.67,1.74,0.44,0.59
2018,336,0.0,15.8,30.13,14.33,43.73,1.31,0.43,0.59
2018,337,0.0,13.67,29.33,15.66,54.75,2.03,0.42,0.59
2018,338,0.0,13.99,29.97,15.98,53.13,1.9,0.41,0.59
2018,339,0.0,14.99,31.66,16.67,52.94,1.05,0.4,0.59
2018,340,0.0,15.18,31.94,16.76,50.84,0.93,0.4,0.59
2018,341,0.0,17.04,32.25,15.21,45.57,1.19,0.39,0.59
2018,342,0.0,15.3,32.48,17.18,49.37,1.51,0.38,0.59
2018,343,0.0,16.28,32.6,16.32,47.42,1.63,0.37,0.59
2018,344,0.0,15.8,30.96,15.16,44.45,2.19,0.37,0.59
2018,345,0.0,19.55,30.46,10.91,31.37,1.33,0.36,0.58
2018,346,0.0,17.76,31.06,13.3,39.28,1.53,0.35,0.58
2018,347,0.0,17.62,29.38,11.76,42.83,2.29,0.35,0.58
2018,348,0.01,14.58,28.01,13.43,52.63,3.28,0.35,0.58
2018,349,0.0,13.88,28.59,14.71,54.05,2.79,0.35,0.58
2018,350,0.0,13.86,27.85,13.99,42.9,2.44,0.34,0.58
2018,351,0.0,17.01,27.79,10.78,47.87,2.12,0.34,0.58
2018,352,0.0,15.59,28.46,12.87,53.5,2.43,0.34,0.58
2018,353,0.0,17.83,28.37,10.54,45.36,2.37,0.33,0.58
2018,354,0.0,18.34,28.77,10.43,48.55,2.0,0.33,0.58
2018,355,0.0,17.49,30.21,12.72,50.6,1.23,0.33,0.58
2018,356,0.0,17.87,30.32,12.45,43.16,1.2,0.32,0.58
2018,357,0.0,15.31,30.31,15.0,50.3,1.54,0.32,0.58
2018,358,0.0,15.26,31.54,16.28,53.54,1.13,0.32,0.58
2018,359,0.0,14.01,31.99,17.98,48.81,1.12,0.31,0.58
2018,360,0.0,16.18,31.93,15.75,47.58,2.19,0.31,0.58
2018,361,0.0,16.99,30.27,13.28,26.62,1.97,0.3,0.58
2018,362,0.0,19.28,28.04,8.76,19.35,2.18,0.3,0.58
2018,363,0.0,20.91,28.94,8.03,21.41,1.93,0.29,0.58
2018,364,0.0,19.97,28.62,8.65,22.0,2.33,0.29,0.57
2018,365,0.0,20.19,28.92,8.73,24.34,2.33,0.29,0.57
2019,1,0.0,21.36,30.41,9.05,19.43,1.96,0.28,0.57
2019,2,0.0,20.52,31.05,10.53,20.27,1.72,0.27,0.57
2019,3,0.0,16.69,31.23,14.54,19.14,1.22,0.27,0.57
2019,4,0.0,20.63,31.58,10.95,21.62,1.72,0.26,0.57
2019,5,0.0,19.59,32.07,12.48,27.05,1.23,0.26,0.57
2019,6,0.0,18.79,31.55,12.76,28.97,1.1,0.25,0.57
2019,7,0.0,19.22,30.04,10.82,26.27,2.39,0.25,0.57
2019,8,0.0,21.15,30.73,9.58,19.87,1.83,0.24,0.57
2019,9,0.0,20.76,31.94,11.18,16.51,1.12,0.24,0.57
2019,10,0.0,21.62,31.6,9.98,19.5,1.42,0.23,0.57
2019,11,0.0,20.78,32.37,11.59,26.45,1.31,0.23,0.57
2019,12,0.0,16.79,32.25,15.46,29.5,1.37,0.23,0.57
2019,13,0.0,18.89,31.5,12.61,30.45,1.07,0.22,0.57
2019,14,0.0,17.17,30.66,13.49,36.77,2.02,0.22,0.57
2019,15,0.0,17.98,30.76,12.78,37.2,2.1,0.22,0.57
2019,16,0.0,18.31,31.67,13.36,37.56,1.87,0.22,0.57
2019,17,0.0,18.57,31.92,13.35,26.53,1.75,0.21,0.57
2019,18,0.0,19.47,32.33,12.86,24.66,1.66,0.21,0.57
2019,19,0.0,19.2,31.66,12.46,28.35,2.04,0.21,0.57
2019,20,0.0,18.5,31.93,13.43,26.18,2.01,0.2,0.57
2019,21,0.0,19.77,32.62,12.85,33.3,2.43,0.2,0.57
2019,22,0.0,16.69,30.3,13.61,58.33,2.01,0.2,0.57
2019,23,0.0,17.4,30.53,13.13,55.67,1.72,0.2,0.57
2019,24,0.0,19.93,30.99,11.06,40.85,2.13,0.19,0.57
2019,25,0.0,19.93,30.41,10.48,29.78,1.92,0.19,0.57
2019,26,0.0,19.27,29.71,10.44,35.03,1.89,0.19,0.57
2019,27,0.0,13.59,27.14,13.55,62.26,3.05,0.19,0.57
2019,28,0.0,14.95,27.66,12.71,38.04,3.14,0.19,0.57
2019,29,0.0,18.08,28.58,10.5,20.4,2.83,0.19,0.57
2019,30,0.0,20.99,30.24,9.25,18.77,1.84,0.18,0.57
2019,31,0.0,20.15,31.45,11.3,24.68,1.56,0.18,0.57
2019,32,0.0,18.2,31.96,13.76,38.82,1.59,0.18,0.57
2019,33,0.0,15.97,32.3,16.33,35.97,1.11,0.18,0.57
2019,34,0.0,15.9,31.71,15.81,38.22,2.23,0.18,0.57
2019,35,0.0,16.34,32.09,15.75,39.66,2.98,0.18,0.57
2019,36,0.0,16.88,32.76,15.88,36.74,1.52,0.17,0.57
2019,37,0.0,16.86,34.32,17.46,37.34,2.31,0.17,0.57
2019,38,0.0,18.04,31.11,13.07,48.31,2.66,0.17,0.57
2019,39,0.0,19.47,31.1,11.63,44.31,2.81,0.17,0.57
2019,40,0.0,23.83,31.82,7.99,23.64,2.24,0.17,0.57
2019,41,0.0,23.21,33.2,9.99,18.74,1.93,0.17,0.57
2019,42,0.0,19.38,33.01,13.63,26.3,1.84,0.17,0.57
2019,43,0.0,16.35,34.11,17.76,40.9,2.15,0.16,0.57
2019,44,0.0,15.18,33.85,18.67,34.9,2.09,0.16,0.57
2019,45,0.0,17.28,34.97,17.69,32.27,2.03,0.16,0.56
2019,46,0.0,17.55,34.41,16.86,39.15,2.67,0.16,0.56
2019,47,0.0,19.6,33.55,13.95,33.29,1.62,0.16,0.56
2019,48,0.0,20.04,33.66,13.62,23.37,1.44,0.16,0.56
2019,49,0.0,21.12,35.25,14.13,21.75,1.43,0.16,0.56
2019,50,0.0,18.81,37.11,18.3,20.49,1.03,0.15,0.56
2019,51,0.0,20.76,37.36,16.6,26.23,2.23,0.15,0.56
2019,52,0.0,16.9,36.19,19.29,39.73,1.48,0.15,0.56
2019,53,0.0,15.52,36.97,21.45,31.14,1.52,0.15,0.56
2019,54,0.0,16.94,36.81,19.87,30.03,1.76,0.15,0.56
2019,55,0.0,18.41,37.66,19.25,20.2,2.59,0.15,0.56
2019,56,0.0,18.27,36.01,17.74,22.07,2.12,0.14,0.56
2019,57,0.0,17.49,34.38,16.89,26.52,2.99,0.14,0.56
2019,58,0.0,17.07,32.91,15.84,36.03,3.11,0.14,0.56
2019,59,0.0,18.82,32.22,13.4,37.45,1.59,0.14,0.56
2019,60,0.0,21.02,34.62,13.6,19.24,0.98,0.14,0.56
2019,61,0.0,20.82,37.84,17.02,26.06,2.59,0.14,0.56
2019,62,0.0,20.02,35.92,15.9,49.42,2.03,0.14,0.56
2019,63,0.0,20.7,37.3,16.6,53.63,3.27,0.14,0.56
2019,64,0.0,17.87,35.08,17.21,52.47,3.01,0.13,0.56
2019,65,0.0,18.7,34.31,15.61,46.02,2.55,0.13,0.56
2019,66,0.0,20.1,34.31,14.21,31.67,2.41,0.13,0.56
2019,67,0.0,20.37,36.8,16.43,20.13,1.94,0.13,0.56
2019,68,0.0,18.9,36.8,17.9,26.53,1.97,0.13,0.56
2019,69,0.0,19.75,37.76,18.01,26.15,2.15,0.13,0.56
2019,70,0.0,19.6,37.7,18.1,29.22,2.47,0.13,0.56
2019,71,0.0,18.84,36.51,17.67,32.47,2.09,0.13,0.56
2019,72,0.0,18.26,36.72,18.46,32.14,2.59,0.13,0.56
2019,73,0.0,17.53,36.63,19.1,27.59,2.26,0.13,0.56
2019,74,0.0,18.09,36.87,18.78,21.87,2.5,0.12,0.56
2019,75,0.0,19.29,38.41,19.12,22.33,2.04,0.12,0.56
2019,76,0.0,19.07,38.22,19.15,21.33,2.45,0.12,0.56
2019,77,0.0,19.47,38.03,18.56,23.31,2.56,0.12,0.56
2019,78,0.0,19.83,38.47,18.64,22.56,2.47,0.12,0.56
2019,79,0.0,19.47,37.89,18.42,27.37,2.75,0.12,0.56
2019,80,0.0,19.75,37.48,17.73,32.24,2.14,0.12,0.56
2019,81,0.0,19.48,37.95,18.47,23.36,1.73,0.12,0.56
2019,82,0.0,20.21,38.97,18.76,18.07,2.08,0.12,0.56
2019,83,0.0,20.04,39.34,19.3,19.63,1.82,0.12,0.56
2019,84,0.06,18.61,40.03,21.42,24.52,2.15,0.12,0.56
2019,85,0.01,16.34,39.79,23.45,19.12,2.74,0.12,0.56
2019,86,0.0,19.02,40.11,21.09,28.59,1.61,0.11,0.56
2019,87,0.0,20.73,40.35,19.62,18.38,1.92,0.11,0.56
2019,88,0.0,20.31,40.49,20.18,18.36,2.04,0.11,0.56
2019,89,0.01,19.56,40.62,21.06,25.15,1.84,0.11,0.56
2019,90,0.17,17.98,40.18,22.2,37.51,3.06,0.12,0.56
2019,91,0.0,20.28,40.45,20.17,31.43,2.93,0.12,0.56
2019,92,0.0,21.08,40.17,19.09,31.31,2.4,0.11,0.56
2019,93,0.0,20.56,40.79,20.23,30.13,2.45,0.11,0.56
2019,94,0.43,19.8,41.24,21.44,27.87,2.42,0.11,0.56
2019,95,0.23,17.78,40.28,22.5,36.75,2.11,0.13,0.56
2019,96,0.0,17.41,40.33,22.92,31.32,2.54,0.13,0.56
2019,97,0.0,18.82,40.4,21.58,28.53,2.4,0.13,0.56
2019,98,0.0,19.6,40.91,21.31,29.1,2.34,0.13,0.56
2019,99,0.0,19.66,40.81,21.15,32.96,3.41,0.13,0.56
2019,100,0.0,19.71,41.0,21.29,22.1,2.4,0.13,0.56
2019,101,0.0,19.71,40.83,21.12,25.58,2.23,0.12,0.56
2019,102,0.0,18.68,41.33,22.65,29.53,2.57,0.12,0.56
2019,103,0.37,18.41,40.98,22.57,27.78,2.96,0.13,0.56
2019,104,0.83,14.99,40.0,25.01,28.32,1.65,0.16,0.56
2019,105,1.42,14.45,40.1,25.65,32.8,2.8,0.19,0.57
2019,106,0.22,13.79,37.24,23.45,43.79,3.55,0.22,0.57
2019,107,0.0,18.0,37.95,19.95,43.16,3.57,0.21,0.57
2019,108,0.0,21.7,38.77,17.07,25.1,2.33,0.21,0.57
2019,109,0.0,20.3,39.53,19.23,40.14,3.29,0.2,0.57
2019,110,0.0,19.63,39.57,19.94,33.98,3.05,0.19,0.57
2019,111,0.0,19.26,39.45,20.19,39.78,3.51,0.19,0.57
2019,112,0.0,18.73,39.62,20.89,31.32,3.29,0.18,0.57
2019,113,0.0,19.73,40.28,20.55,26.97,2.55,0.18,0.57
2019,114,0.0,18.97,41.26,22.29,26.04,2.87,0.17,0.57
2019,115,0.0,19.05,41.81,22.76,28.45,1.58,0.17,0.57
2019,116,0.0,17.97,43.0,25.03,21.66,2.93,0.17,0.56
2019,117,0.03,17.25,42.77,25.52,23.72,2.99,0.16,0.56
2019,118,0.0,16.34,42.94,26.6,23.18,3.2,0.16,0.56
2019,119,0.0,19.0,42.83,23.83,35.08,3.7,0.16,0.56
2019,120,0.0,17.66,40.59,22.93,34.85,3.67,0.15,0.56
2019,121,0.0,16.82,38.71,21.89,42.52,4.0,0.15,0.56
2019,122,0.0,19.2,39.27,20.07,42.69,4.43,0.15,0.56
2019,123,0.0,18.7,38.06,19.36,43.35,4.47,0.15,0.56
2019,124,0.0,18.48,37.61,19.13,50.57,4.23,0.15,0.56
2019,125,0.0,17.84,38.8,20.96,48.03,3.83,0.15,0.56
2019,126,0.0,19.31,39.59,20.28,42.44,2.56,0.14,0.56
2019,127,0.0,18.06,39.97,21.91,42.65,3.74,0.14,0.56
2019,128,0.0,16.33,38.66,22.33,51.89,4.02,0.14,0.56
2019,129,0.0,16.92,38.87,21.95,49.15,3.99,0.14,0.56
2019,130,0.0,17.84,39.35,21.51,46.58,4.03,0.14,0.56
2019,131,0.0,20.11,40.77,20.66,43.5,3.47,0.14,0.56
2019,132,0.0,19.81,40.87,21.06,42.11,2.95,0.14,0.56
2019,133,0.0,19.37,41.16,21.79,42.46,3.96,0.13,0.56
2019,134,0.0,20.11,40.9,20.79,41.46,4.01,0.13,0.56
2019,135,0.0,20.23,40.76,20.53,38.84,3.98,0.13,0.56
2019,136,0.03,19.97,40.66,20.69,37.69,3.56,0.13,0.56
2019,137,0.0,19.82,40.84,21.02,36.11,3.51,0.13,0.56
2019,138,0.0,17.86,40.5,22.64,32.04,3.23,0.13,0.56
2019,139,0.0,16.89,41.14,24.25,25.79,3.25,0.13,0.56
2019,140,0.0,18.12,42.25,24.13,24.47,2.87,0.12,0.56
2019,141,0.0,17.74,41.99,24.25,38.03,3.36,0.12,0.56
2019,142,0.02,18.29,42.03,23.74,40.05,3.11,0.12,0.56
2019,143,0.03,16.45,40.41,23.96,41.94,3.83,0.12,0.56
2019,144,0.0,16.93,41.07,24.14,41.57,3.32,0.12,0.56
2019,145,0.0,15.75,39.58,23.83,43.98,3.88,0.12,0.56
2019,146,0.0,16.18,40.07,23.89,40.99,4.22,0.12,0.56
2019,147,0.0,18.1,40.68,22.58,42.38,3.77,0.12,0.56
2019,148,0.0,18.76,42.12,23.36,40.69,4.23,0.12,0.56
2019,149,0.0,19.43,42.18,22.75,42.36,4.43,0.12,0.56
2019,150,0.0,18.94,41.42,22.48,45.32,4.48,0.12,0.56
2019,151,0.01,16.42,41.2,24.78,45.53,4.15,0.12,0.56
2019,152,0.01,15.15,39.57,24.42,48.0,3.68,0.12,0.56
2019,153,0.0,18.0,41.87,23.87,48.39,4.46,0.12,0.56
2019,154,0.83,9.78,34.3,24.52,56.11,4.84,0.14,0.56
2019,155,0.11,15.71,39.54,23.83,51.26,4.38,0.15,0.56
2019,156,0.02,17.06,40.35,23.29,45.82,3.24,0.15,0.56
2019,157,0.13,14.3,39.94,25.64,42.9,3.79,0.15,0.56
2019,158,0.53,15.18,39.96,24.78,44.05,3.53,0.15,0.56
2019,159,0.76,8.88,33.97,25.09,57.31,3.03,0.19,0.57
2019,160,6.33,6.37,32.25,25.88,60.57,1.81,0.27,0.57
2019,161,8.23,11.09,35.39,24.3,65.17,2.17,0.58,0.59
2019,162,2.06,11.29,35.64,24.35,68.07,3.47,0.54,0.59
2019,163,2.84,8.89,32.84,23.95,69.68,5.83,0.54,0.59
2019,164,4.85,10.33,33.22,22.89,66.24,5.91,0.57,0.59
2019,165,5.28,10.55,32.59,22.04,68.61,5.18,0.59,0.6
2019,166,2.89,10.3,33.56,23.26,69.56,5.03,0.56,0.6
2019,167,0.69,11.23,34.52,23.29,67.31,4.85,0.52,0.6
2019,168,0.46,10.78,34.02,23.24,68.29,5.26,0.5,0.59
2019,169,2.43,10.4,33.19,22.79,69.49,5.29,0.5,0.59
2019,170,4.38,10.5,33.86,23.36,70.49,5.04,0.54,0.6
2019,171,0.85,10.94,34.07,23.13,68.81,4.47,0.51,0.6
2019,172,0.35,11.73,34.74,23.01,64.39,3.9,0.48,0.59
2019,173,2.4,9.89,33.31,23.42,68.92,2.31,0.51,0.59
2019,174,7.95,6.49,29.97,23.48,76.74,3.08,0.61,0.6
2019,175,3.64,6.4,28.94,22.54,77.51,3.0,0.63,0.61
2019,176,2.4,10.67,33.55,22.88,72.62,2.64,0.6,0.61
2019,177,4.2,9.86,33.24,23.38,76.25,3.23,0.61,0.61
2019,178,27.28,8.47,31.43,22.96,79.81,4.51,0.72,0.63
2019,179,35.95,6.35,28.1,21.75,85.09,5.78,0.83,0.68
2019,180,16.82,4.74,26.11,21.37,85.84,5.12,0.8,0.71
2019,181,8.19,5.44,28.11,22.67,82.96,4.77,0.75,0.71
2019,182,13.14,7.32,29.47,22.15,79.9,4.73,0.76,0.71
2019,183,14.54,6.67,28.65,21.98,82.62,4.93,0.79,0.73
2019,184,5.01,4.44,27.05,22.61,83.27,4.59,0.75,0.72
2019,185,2.76,7.16,27.93,20.77,76.21,5.0,0.73,0.72
2019,186,11.74,6.83,27.82,20.99,85.41,6.03,0.77,0.72
2019,187,26.82,4.68,28.15,23.47,85.41,7.33,0.83,0.74
2019,188,23.21,5.12,28.23,23.11,86.82,6.63,0.86,0.78
2019,189,14.75,6.48,29.14,22.66,84.15,6.07,0.83,0.79
2019,190,11.37,6.41,29.41,23.0,84.48,6.18,0.82,0.79
2019,191,10.83,6.79,29.87,23.08,83.47,6.34,0.82,0.79
2019,192,19.54,4.23,26.75,22.52,87.94,5.86,0.86,0.81
2019,193,1.86,8.15,29.63,21.48,82.32,5.19,0.8,0.81
2019,194,1.41,6.67,29.13,22.46,84.45,4.57,0.79,0.8
2019,195,4.73,5.05,27.83,22.78,85.97,4.91,0.8,0.8
2019,196,4.48,6.26,28.53,22.27,83.63,4.17,0.8,0.8
2019,197,2.72,5.12,27.52,22.4,84.33,4.63,0.79,0.8
2019,198,0.56,7.77,29.52,21.75,80.64,4.03,0.78,0.79
2019,199,0.95,9.5,31.11,21.61,78.92,3.55,0.77,0.79
2019,200,8.44,8.17,29.98,21.81,80.99,1.44,0.8,0.78
2019,201,18.87,8.31,30.6,22.29,79.1,0.79,0.86,0.81
2019,202,8.25,8.12,31.07,22.95,81.5,1.91,0.83,0.82
2019,203,6.37,6.09,29.12,23.03,85.47,3.93,0.83,0.82
2019,204,3.85,7.55,30.02,22.47,83.87,3.24,0.81,0.82
2019,205,6.74,4.45,27.5,23.05,87.86,4.41,0.82,0.82
2019,206,7.41,4.2,26.96,22.76,87.86,4.78,0.83,0.82
2019,207,25.28,4.51,26.91,22.4,88.35,5.44,0.88,0.84
2019,208,20.59,3.01,25.27,22.26,90.18,6.72,0.89,0.86
2019,209,15.96,4.01,26.34,22.33,87.99,6.47,0.87,0.86
2019,210,33.19,3.09,25.49,22.4,90.56,6.22,0.91,0.88
2019,211,23.9,3.66,25.56,21.9,89.69,6.38,0.91,0.9
2019,212,17.06,4.37,26.07,21.7,88.18,6.37,0.9,0.9
2019,213,24.78,5.36,27.17,21.81,87.31,6.73,0.92,0.9
2019,214,21.65,5.62,27.11,21.49,88.09,7.18,0.91,0.91
2019,215,32.33,3.21,25.51,22.3,90.22,7.67,0.93,0.91
2019,216,48.08,3.23,25.25,22.02,92.45,6.57,0.94,0.92
2019,217,34.99,3.24,25.88,22.64,90.38,7.21,0.94,0.92
2019,218,21.34,3.55,25.75,22.2,90.17,7.61,0.93,0.92
2019,219,25.47,3.33,25.57,22.24,91.69,7.17,0.94,0.92
2019,220,14.49,2.92,25.28,22.36,91.35,7.51,0.93,0.92
2019,221,14.69,4.04,26.29,22.25,89.97,7.44,0.92,0.92
2019,222,11.28,5.79,27.42,21.63,87.14,7.25,0.91,0.92
2019,223,6.96,6.87,27.72,20.85,86.76,5.63,0.9,0.92
2019,224,3.64,6.19,27.17,20.98,87.73,4.25,0.9,0.92
2019,225,3.79,6.79,28.16,21.37,88.03,4.48,0.89,0.91
2019,226,3.14,4.06,26.21,22.15,90.73,3.73,0.89,0.91
2019,227,4.02,6.47,28.39,21.92,87.32,4.72,0.89,0.91
2019,228,2.48,7.12,28.89,21.77,85.64,4.71,0.88,0.91
2019,229,0.67,6.85,28.15,21.3,85.84,3.72,0.87,0.9
2019,230,0.87,6.61,27.61,21.0,86.82,3.37,0.87,0.9
2019,231,0.52,7.42,28.38,20.96,85.58,3.01,0.86,0.89
2019,232,0.85,7.3,28.38,21.08,85.22,3.17,0.86,0.89
2019,233,5.01,8.04,28.63,20.59,84.92,3.77,0.87,0.88
2019,234,3.11,7.27,28.38,21.11,84.3,3.59,0.87,0.88
2019,235,2.54,8.06,28.5,20.44,85.0,3.51,0.86,0.88
2019,236,2.09,7.15,28.22,21.07,83.97,4.01,0.85,0.87
2019,237,0.83,8.46,28.47,20.01,82.62,3.67,0.85,0.87
2019,238,0.66,7.99,28.06,20.07,83.38,3.81,0.84,0.86
2019,239,0.91,7.68,27.66,19.98,84.19,3.81,0.84,0.85
2019,240,0.44,8.59,29.41,20.82,83.02,3.2,0.83,0.85
2019,241,4.86,9.33,29.89,20.56,83.89,2.79,0.84,0.85
2019,242,4.58,6.95,28.74,21.79,84.65,3.64,0.85,0.85
2019,243,6.16,5.43,27.45,22.02,89.1,3.9,0.85,0.85
2019,244,4.84,5.29,27.26,21.97,87.61,3.86,0.85,0.85
2019,245,6.23,5.44,27.17,21.73,86.61,4.2,0.85,0.85
2019,246,12.87,5.04,25.97,20.93,88.12,4.8,0.87,0.86
2019,247,17.49,5.69,26.65,20.96,90.42,4.54,0.89,0.87
2019,248,13.96,3.86,26.45,22.59,90.32,5.05,0.89,0.89
2019,249,12.64,4.39,26.72,22.33,88.84,5.63,0.89,0.89
2019,250,18.34,5.54,27.35,21.81,87.24,5.81,0.9,0.9
2019,251,11.17,5.41,26.95,21.54,88.03,5.45,0.89,0.9
2019,252,9.15,6.04,27.91,21.87,87.08,5.08,0.89,0.9
2019,253,4.92,6.78,28.59,21.81,86.34,4.68,0.88,0.9
2019,254,2.58,5.32,26.78,21.46,87.58,4.51,0.87,0.89
2019,255,4.39,5.64,27.05,21.41,87.65,4.23,0.87,0.89
2019,256,8.51,6.33,27.92,21.59,87.01,4.65,0.88,0.89
2019,257,8.47,6.64,28.25,21.61,87.89,3.93,0.88,0.89
2019,258,2.32,7.52,28.64,21.12,85.58,3.19,0.86,0.89
2019,259,3.5,8.09,28.52,20.43,84.72,3.77,0.86,0.89
2019,260,3.6,6.89,28.08,21.19,86.32,3.45,0.86,0.88
2019,261,6.28,6.91,28.27,21.36,87.95,1.71,0.86,0.88
2019,262,10.25,7.4,29.13,21.73,87.11,1.55,0.9,0.89
2019,263,6.63,7.23,27.99,20.76,86.44,3.75,0.88,0.89
2019,264,2.73,10.16,29.42,19.26,84.08,2.76,0.87,0.89
2019,265,4.56,9.4,30.26,20.86,84.22,2.16,0.87,0.88
2019,266,17.87,7.86,28.89,21.03,86.56,1.96,0.9,0.88
2019,267,28.31,5.45,27.32,21.87,90.12,1.92,0.92,0.9
2019,268,27.0,4.42,27.09,22.67,90.27,3.18,0.94,0.92
2019,269,11.26,4.21,25.56,21.35,91.96,3.39,0.92,0.93
2019,270,0.84,6.86,27.22,20.36,87.64,3.0,0.9,0.92
2019,271,0.49,8.4,28.58,20.18,85.9,2.52,0.89,0.91
2019,272,0.11,8.94,28.9,19.96,84.46,2.34,0.88,0.9
2019,273,3.29,8.15,28.32,20.17,85.92,1.75,0.88,0.9
2019,274,1.64,9.12,29.3,20.18,84.42,2.13,0.88,0.9
2019,275,0.13,10.24,30.07,19.83,80.76,1.67,0.87,0.89
2019,276,5.09,8.86,29.15,20.29,83.22,1.15,0.88,0.89
2019,277,10.08,7.25,28.12,20.87,85.34,1.16,0.9,0.89
2019,278,22.69,6.94,27.81,20.87,82.98,0.94,0.94,0.91
2019,279,3.41,6.33,27.13,20.8,81.25,0.9,0.9,0.91
2019,280,4.12,8.06,28.47,20.41,83.15,1.13,0.9,0.91
2019,281,4.04,9.01,29.47,20.46,82.49,1.77,0.89,0.91
2019,282,8.29,7.81,28.73,20.92,82.34,1.62,0.9,0.91
2019,283,6.44,7.42,28.08,20.66,80.56,1.24,0.9,0.91
2019,284,3.5,7.21,28.15,20.94,81.26,1.01,0.9,0.91
2019,285,1.24,8.17,28.5,20.33,83.49,1.17,0.89,0.91
2019,286,4.85,5.9,27.53,21.63,87.83,1.54,0.89,0.9
2019,287,0.27,8.99,29.62,20.63,82.15,2.06,0.88,0.9
2019,288,0.0,10.21,29.43,19.22,77.02,2.21,0.87,0.89
2019,289,0.02,12.26,29.11,16.85,77.9,1.9,0.87,0.89
2019,290,0.2,5.29,25.24,19.95,87.88,1.9,0.87,0.88
2019,291,3.89,5.99,25.72,19.73,84.69,2.21,0.87,0.88
2019,292,39.05,3.7,23.92,20.22,92.92,2.87,0.96,0.9
2019,293,33.36,4.63,24.89,20.26,91.48,2.28,0.95,0.93
2019,294,20.42,5.21,25.83,20.62,89.62,2.0,0.96,0.95
2019,295,11.75,6.26,26.35,20.09,89.93,1.71,0.94,0.95
2019,296,10.74,5.2,25.7,20.5,88.52,1.75,0.95,0.96
2019,297,5.95,3.92,24.79,20.87,93.17,1.22,0.94,0.96
2019,298,6.25,6.87,27.19,20.32,90.51,3.52,0.94,0.95
2019,299,1.79,6.68,26.74,20.06,88.51,3.12,0.93,0.95
