-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2018,338,0.0,10.93,31.16,20.23,57.77,1.85,0.52,0.55
2018,339,0.03,14.57,33.68,19.11,54.71,1.64,0.51,0.54
2018,340,0.06,13.76,32.56,18.8,57.09,1.63,0.51,0.54
2018,341,0.0,15.48,33.33,17.85,53.05,1.57,0.51,0.54
2018,342,0.0,14.12,32.54,18.42,53.24,1.64,0.51,0.54
2018,343,0.0,14.81,32.63,17.82,52.85,1.61,0.5,0.54
2018,344,0.0,14.29,31.41,17.12,50.67,1.81,0.5,0.53
2018,345,0.0,16.76,31.32,14.56,50.94,1.99,0.5,0.53
2018,346,0.1,13.2,30.13,16.93,62.34,1.89,0.5,0.53
2018,347,0.0,15.67,31.34,15.67,50.64,2.57,0.5,0.53
2018,348,0.0,16.43,32.04,15.61,45.84,3.13,0.49,0.52
2018,349,0.0,13.35,31.9,18.55,48.71,3.59,0.49,0.52
2018,350,0.0,13.49,31.62,18.13,44.72,3.11,0.49,0.52
2018,351,0.0,15.39,30.95,15.56,43.49,2.85,0.48,0.52
2018,352,0.0,14.26,31.83,17.57,53.33,2.27,0.48,0.52
2018,353,0.0,17.07,31.82,14.75,41.29,2.44,0.47,0.51
2018,354,0.0,17.03,31.87,14.84,44.71,2.4,0.46,0.51
2018,355,0.0,16.05,32.41,16.36,52.25,1.86,0.45,0.51
2018,356,0.0,16.74,33.16,16.42,46.37,1.58,0.44,0.51
2018,357,0.0,16.18,33.78,17.6,44.86,1.68,0.43,0.51
2018,358,0.0,15.05,34.25,19.2,47.33,1.91,0.42,0.51
2018,359,0.0,14.07,33.45,19.38,47.11,1.58,0.41,0.51
2018,360,0.0,13.55,30.92,17.37,41.17,2.3,0.4,0.5
2018,361,0.0,19.31,31.58,12.27,29.87,2.49,0.39,0.5
2018,362,0.0,18.71,31.32,12.61,26.67,2.56,0.38,0.5
2018,363,0.0,19.49,32.35,12.86,25.43,2.69,0.37,0.5
2018,364,0.0,18.87,32.81,13.94,27.07,2.66,0.36,0.5
2018,365,0.0,19.32,33.62,14.3,29.08,2.39,0.35,0.5
2019,1,0.0,18.32,34.02,15.7,28.82,2.2,0.35,0.5
2019,2,0.0,19.14,34.37,15.23,28.92,1.7,0.34,0.5
2019,3,0.0,18.48,34.15,15.67,31.22,1.63,0.33,0.49
2019,4,0.0,18.4,34.6,16.2,31.3,2.0,0.32,0.49
2019,5,0.0,15.29,32.71,17.42,35.35,1.65,0.32,0.49
2019,6,0.0,17.33,33.1,15.77,34.39,2.2,0.32,0.49
2019,7,0.0,19.06,34.0,14.94,30.35,2.43,0.31,0.49
2019,8,0.0,18.53,33.72,15.19,27.21,2.78,0.3,0.49
2019,9,0.0,19.08,33.66,14.58,29.19,1.68,0.29,0.49
2019,10,0.0,19.21,34.34,15.13,29.65,2.24,0.28,0.49
2019,11,0.0,17.47,33.04,15.57,33.32,1.63,0.28,0.49
2019,12,0.0,14.32,31.71,17.39,34.45,1.55,0.27,0.49
2019,13,0.0,17.7,32.57,14.87,37.12,1.86,0.27,0.49
2019,14,0.0,18.79,34.81,16.02,30.12,2.53,0.27,0.49
2019,15,0.0,16.89,34.73,17.84,32.28,2.86,0.26,0.49
2019,16,0.0,16.9,34.89,17.99,39.07,2.35,0.25,0.49
2019,17,0.0,17.99,35.58,17.59,30.35,1.98,0.25,0.49
2019,18,0.0,18.26,35.77,17.51,27.24,1.96,0.24,0.49
2019,19,0.0,17.39,35.49,18.1,32.69,2.3,0.24,0.49
2019,20,0.0,17.54,35.97,18.43,36.05,1.73,0.23,0.49
2019,21,0.0,13.83,33.03,19.2,49.0,1.63,0.23,0.49
2019,22,0.22,12.43,29.83,17.4,71.05,1.68,0.23,0.49
2019,23,0.05,12.5,29.33,16.83,67.62,2.27,0.24,0.49
2019,24,0.0,16.11,30.76,14.65,42.99,2.48,0.24,0.49
2019,25,0.0,16.84,30.29,13.45,31.03,3.22,0.23,0.49
2019,26,0.0,19.2,31.76,12.56,30.84,2.53,0.23,0.49
2019,27,0.0,16.2,32.12,15.92,37.84,3.32,0.23,0.49
2019,28,0.0,14.44,31.31,16.87,27.57,3.83,0.22,0.49
2019,29,0.0,17.86,33.02,15.16,21.57,3.3,0.22,0.49
2019,30,0.0,18.21,33.37,15.16,23.41,2.81,0.21,0.49
2019,31,0.0,16.94,33.05,16.11,30.24,1.87,0.21,0.49
2019,32,0.0,17.05,33.77,16.72,33.9,2.1,0.21,0.49
2019,33,0.0,16.75,34.07,17.32,34.29,2.08,0.2,0.48
2019,34,0.0,15.9,34.54,18.64,37.16,1.87,0.2,0.48
2019,35,0.0,16.46,36.62,20.16,41.78,2.92,0.2,0.48
2019,36,0.09,16.01,35.94,19.93,43.3,1.69,0.2,0.48
2019,37,0.04,12.84,31.85,19.01,50.15,2.11,0.2,0.48
2019,38,0.04,11.01,28.06,17.05,63.45,2.86,0.2,0.48
2019,39,0.0,12.08,26.56,14.48,51.86,2.82,0.2,0.48
2019,40,0.0,19.97,32.26,12.29,27.79,2.37,0.2,0.48
2019,41,0.0,20.95,34.69,13.74,19.49,3.13,0.2,0.48
2019,42,0.0,18.88,35.57,16.69,24.25,2.04,0.19,0.48
2019,43,0.0,17.68,37.71,20.03,27.98,2.26,0.19,0.48
2019,44,0.0,14.28,36.66,22.38,37.01,1.89,0.18,0.48
2019,45,0.0,15.06,35.36,20.3,42.92,2.26,0.18,0.48
2019,46,0.0,13.47,32.81,19.34,51.02,2.04,0.18,0.48
2019,47,0.0,17.58,33.72,16.14,45.52,2.23,0.18,0.48
2019,48,0.0,17.14,33.83,16.69,33.34,1.97,0.18,0.48
2019,49,0.0,18.96,35.85,16.89,35.45,1.95,0.18,0.48
2019,50,0.0,18.97,37.07,18.1,37.61,2.03,0.17,0.48
2019,51,0.09,19.45,38.15,18.7,43.06,2.2,0.17,0.48
2019,52,0.0,16.2,35.55,19.35,60.73,2.01,0.17,0.48
2019,53,0.0,18.24,37.77,19.53,48.11,2.46,0.17,0.48
2019,54,0.0,17.7,39.4,21.7,31.43,2.65,0.17,0.48
2019,55,0.0,16.54,37.8,21.26,24.77,2.51,0.16,0.48
2019,56,0.0,16.66,36.6,19.94,35.84,2.47,0.16,0.48
2019,57,0.0,14.24,33.63,19.39,49.45,2.48,0.16,0.48
2019,58,0.0,12.63,31.75,19.12,58.79,2.33,0.16,0.48
2019,59,0.0,16.56,33.92,17.36,43.29,2.05,0.16,0.48
2019,60,0.0,19.05,36.13,17.08,28.96,1.92,0.16,0.48
2019,61,0.01,17.58,36.83,19.25,47.38,2.5,0.16,0.48
2019,62,0.04,13.89,33.23,19.34,65.57,2.05,0.16,0.48
2019,63,0.15,12.0,32.44,20.44,69.31,2.25,0.16,0.48
2019,64,0.0,12.82,33.08,20.26,61.08,2.0,0.16,0.48
2019,65,0.0,13.69,32.14,18.45,52.92,2.35,0.16,0.48
2019,66,0.0,18.19,35.44,17.25,50.12,2.42,0.16,0.48
2019,67,0.0,17.64,36.79,19.15,39.9,2.32,0.15,0.48
2019,68,0.04,16.33,36.5,20.17,37.07,2.32,0.15,0.48
2019,69,0.0,16.98,37.71,20.73,33.7,2.29,0.15,0.48
2019,70,0.01,15.17,34.51,19.34,53.63,2.41,0.15,0.48
2019,71,0.0,17.42,36.24,18.82,52.21,2.08,0.15,0.48
2019,72,0.0,14.99,34.52,19.53,50.69,2.65,0.15,0.48
2019,73,0.0,13.92,34.16,20.24,46.95,3.06,0.15,0.48
2019,74,0.0,19.61,38.86,19.25,34.74,2.45,0.14,0.48
2019,75,0.0,17.57,38.91,21.34,31.48,1.98,0.14,0.48
2019,76,0.26,16.31,37.19,20.88,40.11,1.74,0.15,0.48
2019,77,0.0,18.98,38.72,19.74,35.4,2.17,0.15,0.48
2019,78,0.0,17.94,38.63,20.69,35.51,2.04,0.14,0.48
2019,79,0.0,16.26,36.59,20.33,51.89,2.04,0.14,0.48
2019,80,0.0,16.62,36.5,19.88,53.83,2.09,0.14,0.48
2019,81,0.0,18.58,37.37,18.79,48.66,2.17,0.14,0.48
2019,82,0.02,20.06,40.95,20.89,30.39,2.39,0.14,0.48
2019,83,0.0,18.67,41.67,23.0,21.66,2.46,0.14,0.48
2019,84,0.0,19.83,43.18,23.35,21.56,2.69,0.13,0.48
2019,85,0.0,19.14,43.26,24.12,25.02,2.69,0.13,0.48
2019,86,0.04,17.27,41.18,23.91,41.37,1.66,0.13,0.48
2019,87,0.04,20.38,42.52,22.14,41.41,1.78,0.13,0.48
2019,88,0.03,19.17,41.83,22.66,51.59,1.92,0.13,0.48
2019,89,0.02,15.67,39.78,24.11,50.2,2.05,0.12,0.48
2019,90,0.01,15.27,38.88,23.61,54.86,1.84,0.12,0.48
2019,91,0.0,15.96,38.11,22.15,55.8,1.86,0.12,0.48
2019,92,0.01,17.55,39.34,21.79,55.44,1.56,0.12,0.48
2019,93,0.02,19.06,41.83,22.77,53.49,1.93,0.12,0.48
2019,94,0.03,18.98,41.7,22.72,53.19,2.16,0.12,0.48
2019,95,0.01,15.0,38.82,23.82,58.79,2.12,0.12,0.48
2019,96,0.0,15.72,39.75,24.03,53.19,2.08,0.12,0.48
2019,97,0.0,15.32,39.37,24.05,53.54,1.84,0.12,0.48
2019,98,0.0,17.68,40.7,23.02,55.1,2.37,0.12,0.48
2019,99,0.0,15.04,39.14,24.1,51.82,2.05,0.12,0.48
2019,100,0.0,17.28,39.78,22.5,53.15,2.23,0.12,0.48
2019,101,0.21,16.69,39.37,22.68,56.41,2.08,0.12,0.48
2019,102,0.25,15.76,40.05,24.29,54.4,1.84,0.13,0.48
2019,103,0.12,19.32,43.02,23.7,42.86,2.48,0.13,0.48
2019,104,0.28,16.73,41.84,25.11,48.93,1.97,0.14,0.48
2019,105,1.56,10.01,36.52,26.51,49.74,1.65,0.19,0.48
2019,106,0.55,9.86,35.73,25.87,55.17,2.32,0.22,0.49
2019,107,0.0,14.0,36.79,22.79,48.4,2.69,0.21,0.49
2019,108,0.0,16.86,37.75,20.89,51.46,2.93,0.21,0.48
2019,109,0.0,15.97,38.98,23.01,50.45,2.17,0.2,0.48
2019,110,0.0,15.98,38.62,22.64,51.22,2.01,0.19,0.48
2019,111,0.0,15.09,38.9,23.81,52.21,1.97,0.18,0.48
2019,112,0.0,17.03,39.14,22.11,51.84,2.52,0.18,0.48
2019,113,0.0,17.64,40.59,22.95,53.37,2.62,0.17,0.48
2019,114,0.02,17.6,41.59,23.99,53.88,2.87,0.17,0.48
2019,115,0.02,17.34,41.9,24.56,52.88,2.91,0.17,0.48
2019,116,0.12,17.97,43.03,25.06,52.75,2.68,0.16,0.48
2019,117,0.12,18.98,44.91,25.93,49.98,2.63,0.16,0.48
2019,118,0.22,16.85,43.96,27.11,50.4,2.79,0.16,0.48
2019,119,0.1,13.77,39.7,25.93,56.2,2.73,0.16,0.48
2019,120,0.01,14.63,39.16,24.53,58.02,2.46,0.16,0.48
2019,121,0.01,12.87,37.71,24.84,60.16,2.52,0.16,0.48
2019,122,0.0,13.41,37.19,23.78,56.88,2.42,0.16,0.48
2019,123,0.01,13.34,36.73,23.39,61.54,2.75,0.16,0.48
2019,124,0.05,10.99,35.9,24.91,62.02,2.92,0.15,0.48
2019,125,0.01,11.95,37.03,25.08,58.07,2.48,0.15,0.48
2019,126,0.01,14.54,39.22,24.68,56.28,2.47,0.15,0.48
2019,127,0.01,12.92,38.13,25.21,58.57,2.57,0.15,0.48
2019,128,0.0,10.82,36.95,26.13,60.29,3.14,0.15,0.48
2019,129,0.0,10.59,36.27,25.68,58.28,3.07,0.15,0.48
2019,130,0.0,11.58,36.62,25.04,58.69,2.75,0.15,0.48
2019,131,0.0,13.92,38.51,24.59,57.75,2.92,0.15,0.48
2019,132,0.01,14.42,39.24,24.82,59.96,2.69,0.14,0.48
2019,133,0.0,13.41,38.83,25.42,59.31,2.66,0.14,0.48
2019,134,0.0,13.42,38.34,24.92,58.6,2.31,0.14,0.48
2019,135,0.0,14.81,39.27,24.46,56.86,2.39,0.14,0.48
2019,136,0.13,14.97,39.19,24.22,54.9,2.37,0.14,0.48
2019,137,0.0,15.23,39.28,24.05,55.41,2.74,0.14,0.48
2019,138,0.0,15.82,40.72,24.9,52.53,3.04,0.14,0.48
2019,139,0.0,15.55,41.81,26.26,46.16,3.51,0.14,0.48
2019,140,0.0,15.25,41.05,25.8,55.09,2.98,0.14,0.48
2019,141,0.01,13.92,40.04,26.12,59.54,2.95,0.14,0.48
2019,142,0.01,11.86,38.79,26.93,61.87,2.55,0.13,0.48
2019,143,0.01,12.01,38.94,26.93,60.25,2.81,0.13,0.48
2019,144,0.01,11.36,37.75,26.39,62.43,2.45,0.13,0.48
2019,145,0.01,11.4,38.08,26.68,58.93,2.4,0.13,0.48
2019,146,0.02,11.32,37.48,26.16,57.9,2.27,0.13,0.48
2019,147,0.03,12.44,38.63,26.19,57.02,2.58,0.13,0.48
2019,148,0.01,13.4,39.84,26.44,58.95,2.95,0.13,0.48
2019,149,0.01,13.05,39.71,26.66,59.05,2.74,0.13,0.48
2019,150,0.02,12.75,39.26,26.51,62.33,2.87,0.13,0.48
2019,151,0.04,12.15,39.42,27.27,61.12,2.72,0.13,0.48
2019,152,0.05,11.03,38.84,27.81,59.96,3.11,0.13,0.48
2019,153,0.05,11.58,39.15,27.57,62.15,2.89,0.13,0.48
2019,154,0.06,8.43,36.67,28.24,62.29,3.16,0.13,0.48
2019,155,0.04,9.92,37.79,27.87,62.79,3.31,0.13,0.48
2019,156,0.16,12.05,39.27,27.22,59.66,2.73,0.14,0.48
2019,157,0.27,8.9,36.72,27.82,60.32,2.76,0.14,0.48
2019,158,0.94,10.67,38.01,27.34,60.66,2.73,0.17,0.48
2019,159,1.58,8.76,37.17,28.41,62.09,1.92,0.21,0.49
2019,160,2.08,7.04,35.3,28.26,65.08,2.05,0.27,0.49
2019,161,9.21,6.03,33.94,27.91,71.2,1.73,0.47,0.5
2019,162,21.09,6.38,33.67,27.29,79.83,1.56,0.63,0.53
2019,163,11.63,5.91,32.62,26.71,76.37,6.16,0.59,0.55
2019,164,7.07,7.59,33.82,26.23,72.65,6.79,0.56,0.55
2019,165,13.85,7.91,34.01,26.1,73.98,5.55,0.61,0.57
2019,166,20.94,7.53,33.64,26.11,76.95,5.31,0.66,0.59
2019,167,4.69,7.3,34.26,26.96,76.59,4.62,0.59,0.59
2019,168,4.22,6.5,33.35,26.85,77.02,4.47,0.58,0.58
2019,169,4.49,6.69,33.37,26.68,76.27,4.68,0.58,0.58
2019,170,5.07,6.59,33.2,26.61,77.8,3.46,0.58,0.58
2019,171,1.44,6.76,33.29,26.53,76.73,2.91,0.56,0.58
2019,172,0.14,8.66,34.48,25.82,73.67,2.5,0.53,0.57
2019,173,0.19,7.96,34.1,26.14,72.45,2.17,0.53,0.56
2019,174,1.21,6.83,33.65,26.82,75.41,2.52,0.53,0.56
2019,175,6.26,4.31,30.52,26.21,80.86,2.15,0.58,0.57
2019,176,4.64,7.2,33.22,26.02,76.79,2.38,0.57,0.57
2019,177,10.02,6.01,32.54,26.53,78.97,2.1,0.6,0.58
2019,178,46.97,5.48,31.99,26.51,83.74,3.24,0.73,0.61
2019,179,122.07,3.63,29.19,25.56,89.52,4.29,0.95,0.74
2019,180,62.96,2.42,28.03,25.61,92.32,3.62,0.93,0.83
2019,181,73.3,2.84,28.95,26.11,89.03,3.0,0.95,0.88
2019,182,94.36,2.32,28.35,26.03,91.98,3.08,0.98,0.92
2019,183,45.51,3.82,29.2,25.38,90.32,2.74,0.95,0.95
2019,184,25.44,3.3,28.33,25.03,91.9,2.45,0.94,0.94
2019,185,6.45,4.69,29.09,24.4,86.18,2.98,0.91,0.93
2019,186,55.39,4.93,29.45,24.52,89.74,4.39,0.96,0.94
2019,187,77.64,2.32,28.34,26.02,91.3,5.06,0.99,0.98
2019,188,48.08,2.24,28.23,25.99,91.99,4.53,0.98,0.99
2019,189,49.77,2.78,28.7,25.92,91.36,4.61,0.98,0.99
2019,190,38.03,2.4,28.67,26.27,91.63,4.47,0.98,1.0
2019,191,38.66,3.33,29.34,26.01,91.49,4.61,0.98,1.0
2019,192,34.82,2.4,28.41,26.01,91.6,4.44,0.99,1.0
2019,193,7.91,3.31,29.07,25.76,90.69,3.63,0.97,1.0
2019,194,12.81,3.62,29.27,25.65,91.05,3.68,0.96,0.99
2019,195,13.06,3.17,28.9,25.73,91.2,3.7,0.96,1.0
2019,196,8.43,3.81,29.15,25.34,89.96,3.55,0.96,0.99
2019,197,10.45,2.98,28.55,25.57,91.41,3.55,0.96,0.99
2019,198,5.15,4.18,29.42,25.24,90.49,2.57,0.95,0.99
2019,199,6.83,5.22,30.08,24.86,88.35,1.96,0.95,0.99
2019,200,13.37,5.42,30.57,25.15,86.69,1.53,0.95,0.98
2019,201,12.97,5.26,30.78,25.52,87.92,1.52,0.95,0.99
2019,202,8.63,4.38,29.52,25.14,89.49,1.61,0.95,0.98
2019,203,16.65,3.61,29.46,25.85,91.94,2.33,0.95,0.99
2019,204,17.75,4.71,30.31,25.6,89.8,2.73,0.96,0.99
2019,205,77.04,1.62,27.8,26.18,93.0,4.36,0.98,1.0
2019,206,31.46,2.73,28.7,25.97,91.25,4.09,0.98,1.0
2019,207,83.36,2.43,28.24,25.81,91.65,4.42,0.99,1.0
2019,208,70.16,1.78,27.42,25.64,92.45,4.65,0.99,1.0
2019,209,22.85,2.27,27.81,25.54,91.48,4.57,0.99,1.0
2019,210,66.13,2.35,27.6,25.25,92.27,4.73,0.99,1.0
2019,211,52.75,2.1,27.2,25.1,93.3,4.61,1.0,1.0
2019,212,45.07,2.43,27.74,25.31,91.57,4.55,0.99,1.0
2019,213,25.59,3.35,28.45,25.1,89.73,5.01,0.99,1.0
2019,214,65.63,3.01,27.97,24.96,91.09,5.5,0.99,1.0
2019,215,112.51,1.44,26.81,25.37,94.82,5.49,1.0,1.0
2019,216,117.88,1.99,27.21,25.22,94.5,5.11,1.0,1.0
2019,217,46.96,2.13,27.62,25.49,92.98,5.24,1.0,1.0
2019,218,19.5,1.89,27.39,25.5,92.99,5.05,0.99,1.0
2019,219,20.59,1.73,27.35,25.62,93.33,4.88,0.98,1.0
2019,220,16.86,2.23,27.66,25.43,92.2,5.05,0.98,1.0
2019,221,24.67,1.63,27.05,25.42,92.88,5.47,0.98,1.0
2019,222,23.5,2.78,27.78,25.0,90.93,5.97,0.98,1.0
2019,223,17.72,3.6,28.23,24.63,90.35,4.58,0.97,1.0
2019,224,7.36,4.01,28.46,24.45,90.75,3.13,0.96,1.0
2019,225,7.59,4.36,28.98,24.62,91.39,3.34,0.96,0.99
2019,226,7.92,2.95,27.82,24.87,92.97,2.68,0.96,0.99
2019,227,8.07,3.84,28.74,24.9,91.09,3.38,0.96,0.99
2019,228,9.14,4.08,29.0,24.92,90.4,3.61,0.95,0.99
2019,229,3.51,4.49,29.03,24.54,89.18,3.09,0.94,0.98
2019,230,3.54,4.57,28.76,24.19,89.65,2.5,0.94,0.98
2019,231,2.44,4.8,28.85,24.05,90.11,2.07,0.93,0.97
2019,232,2.07,4.14,28.41,24.27,89.47,1.63,0.93,0.97
2019,233,10.97,5.36,29.29,23.93,89.38,2.33,0.93,0.97
2019,234,8.04,5.02,29.13,24.11,89.11,2.06,0.93,0.97
2019,235,4.87,5.27,28.97,23.7,88.7,1.62,0.92,0.96
2019,236,7.86,5.35,29.33,23.98,89.46,2.11,0.93,0.96
2019,237,5.36,4.12,28.0,23.88,89.51,1.82,0.92,0.96
2019,238,2.22,4.89,28.5,23.61,89.4,2.14,0.92,0.96
2019,239,4.08,5.55,29.19,23.64,88.65,2.39,0.92,0.95
2019,240,2.2,5.92,29.75,23.83,88.49,2.28,0.91,0.95
2019,241,8.09,5.26,29.76,24.5,88.49,2.22,0.91,0.94
2019,242,24.82,4.55,29.51,24.96,89.54,2.67,0.94,0.95
2019,243,38.14,3.11,28.5,25.39,91.59,3.11,0.96,0.97
2019,244,25.22,2.31,27.36,25.05,92.5,2.51,0.96,0.99
2019,245,34.58,3.4,28.68,25.28,90.81,3.28,0.96,0.99
2019,246,87.13,3.2,28.33,25.13,91.7,3.6,0.99,1.0
2019,247,103.54,2.71,27.5,24.79,93.44,3.43,1.0,1.0
2019,248,68.34,3.41,28.11,24.7,93.02,3.86,1.0,1.0
2019,249,61.91,2.97,27.93,24.96,91.95,4.03,1.0,1.0
2019,250,83.79,3.51,28.23,24.72,91.39,4.33,1.0,1.0
2019,251,34.3,2.72,27.84,25.12,91.85,3.88,0.99,1.0
2019,252,32.48,2.68,27.82,25.14,92.64,3.7,0.99,1.0
2019,253,25.56,3.4,28.49,25.09,92.06,3.63,0.98,1.0
2019,254,14.41,3.13,27.9,24.77,92.18,3.28,0.98,1.0
2019,255,23.64,2.46,27.27,24.81,93.32,2.8,0.98,1.0
2019,256,42.01,3.56,28.35,24.79,91.96,3.27,0.99,1.0
2019,257,46.7,3.88,28.85,24.97,92.34,3.05,0.99,1.0
2019,258,18.41,4.38,28.78,24.4,91.3,1.97,0.98,1.0
2019,259,10.09,4.81,28.77,23.96,91.31,2.57,0.97,1.0
2019,260,20.21,3.68,28.6,24.92,91.82,2.44,0.97,1.0
2019,261,16.63,4.78,29.42,24.64,93.34,2.39,0.97,1.0
2019,262,41.85,5.67,30.18,24.51,90.13,1.41,0.98,1.0
2019,263,17.69,3.01,27.51,24.5,94.65,3.64,0.98,1.0
2019,264,8.34,6.19,29.92,23.73,89.59,3.08,0.97,1.0
2019,265,2.53,5.47,30.07,24.6,90.48,2.6,0.96,0.99
2019,266,2.98,5.95,30.05,24.1,88.3,1.42,0.96,0.99
2019,267,32.88,5.67,30.26,24.59,88.26,1.48,0.96,0.99
2019,268,36.91,5.33,30.43,25.1,88.55,1.54,0.98,1.0
2019,269,34.47,3.81,28.85,25.04,91.94,2.1,0.98,1.0
2019,270,4.94,3.84,28.09,24.25,91.32,3.34,0.97,1.0
2019,271,1.78,5.09,28.96,23.87,89.64,2.46,0.96,0.99
2019,272,2.49,4.66,28.54,23.88,90.62,2.45,0.95,0.99
2019,273,3.88,5.0,28.85,23.85,90.09,2.2,0.95,0.99
2019,274,2.19,5.77,29.98,24.21,86.97,1.72,0.94,0.98
2019,275,0.87,6.1,30.5,24.4,84.29,1.23,0.93,0.97
2019,276,1.63,7.45,31.06,23.61,86.04,1.35,0.93,0.97
2019,277,10.62,4.86,28.87,24.01,88.49,1.16,0.94,0.97
2019,278,12.33,6.67,30.03,23.36,84.48,1.06,0.94,0.97
2019,279,6.9,6.13,30.54,24.41,81.07,1.0,0.94,0.98
2019,280,3.95,6.77,30.63,23.86,83.64,1.25,0.93,0.97
2019,281,14.48,8.42,32.3,23.88,83.07,1.57,0.94,0.97
2019,282,14.02,7.56,31.45,23.89,83.21,1.54,0.94,0.98
2019,283,3.9,8.18,32.27,24.09,80.4,1.25,0.94,0.98
2019,284,1.91,7.42,31.64,24.22,79.14,0.96,0.93,0.97
2019,285,3.91,6.72,31.03,24.31,81.85,1.16,0.93,0.97
2019,286,4.44,6.58,30.66,24.08,83.18,1.37,0.93,0.97
2019,287,0.37,8.88,33.06,24.18,80.22,1.82,0.92,0.96
2019,288,0.0,9.87,32.39,22.52,76.07,2.64,0.91,0.96
2019,289,0.0,10.33,31.46,21.13,77.65,2.74,0.91,0.95
2019,290,0.0,10.14,31.64,21.5,78.06,2.23,0.9,0.94
2019,291,2.16,5.44,29.21,23.77,83.47,1.81,0.9,0.93
2019,292,19.03,5.27,27.96,22.69,90.36,2.4,0.93,0.94
2019,293,10.96,5.57,28.58,23.01,88.93,2.17,0.92,0.95
2019,294,5.18,4.99,27.92,22.93,89.95,1.95,0.92,0.95
2019,295,22.63,4.48,27.88,23.4,92.12,1.78,0.94,0.96
2019,296,27.84,4.25,27.92,23.67,89.44,1.42,0.95,0.98
2019,297,9.29,5.6,29.23,23.63,88.41,1.81,0.94,0.98
2019,298,4.14,4.75,27.66,22.91,90.02,3.48,0.94,0.98
2019,299,3.57,5.62,29.42,23.8,87.62,3.17,0.94,0.98
2019,300,1.1,7.48,29.44,21.96,81.53,2.11,0.93,0.97
2019,301,1.03,9.38,30.74,21.36,82.06,1.63,0.92,0.96
2019,302,1.16,8.02,30.98,22.96,85.88,1.4,0.92,0.96
2019,303,2.58,6.93,31.24,24.31,85.9,1.88,0.92,0.96
2019,304,0.48,7.06,30.54,23.48,84.24,2.13,0.91,0.95
2019,305,17.85,4.29,28.09,23.8,89.08,2.04,0.92,0.95
2019,306,19.71,5.56,28.83,23.27,86.05,1.66,0.94,0.97
2019,307,2.17,7.73,30.58,22.85,83.21,1.15,0.92,0.96
2019,308,2.49,9.12,31.28,22.16,84.16,1.44,0.92,0.96
2019,309,0.44,9.7,31.45,21.75,79.5,1.46,0.91,0.95
2019,310,0.45,8.36,29.9,21.54,82.29,1.35,0.91,0.95
2019,311,2.49,6.22,28.71,22.49,88.54,1.9,0.91,0.94
2019,312,6.8,6.04,28.64,22.6,85.71,1.74,0.91,0.94
2019,313,0.76,7.4,29.8,22.4,79.92,0.89,0.9,0.94
2019,314,0.0,10.44,30.86,20.42,81.37,1.17,0.9,0.93
2019,315,0.06,11.03,31.83,20.8,77.48,1.35,0.89,0.92
2019,316,0.08,10.44,31.15,20.71,76.94,1.53,0.89,0.92
2019,317,0.02,8.25,29.85,21.6,80.34,2.22,0.89,0.91
2019,318,0.0,11.5,30.22,18.72,76.25,2.17,0.88,0.91
2019,319,0.0,8.46,30.01,21.55,81.39,1.67,0.88,0.9
2019,320,0.0,9.47,31.13,21.66,79.83,1.6,0.88,0.9
2019,321,0.0,8.66,30.99,22.33,80.07,2.1,0.87,0.89
2019,322,0.0,10.92,31.13,20.21,75.43,2.16,0.87,0.88
2019,323,0.0,11.11,31.04,19.93,72.89,2.12,0.87,0.88
2019,324,0.0,12.12,30.8,18.68,74.69,1.79,0.86,0.87
2019,325,0.0,10.9,30.94,20.04,77.74,1.87,0.86,0.87
2019,326,0.0,10.0,30.31,20.31,76.31,2.04,0.85,0.86
2019,327,0.0,10.52,30.33,19.81,74.79,2.05,0.85,0.86
2019,328,0.0,10.57,30.4,19.83,71.28,2.09,0.85,0.85
2019,329,0.0,12.87,31.05,18.18,69.34,1.92,0.84,0.85
2019,330,0.0,11.5,30.66,19.16,72.47,1.91,0.84,0.84
2019,331,0.0,11.45,30.46,19.01,74.62,2.06,0.83,0.83
2019,332,0.0,12.16,30.75,18.59,73.75,1.92,0.83,0.83
2019,333,0.0,10.73,31.22,20.49,75.7,1.67,0.83,0.82
2019,334,0.07,11.11,31.8,20.69,75.8,2.0,0.82,0.82
2019,335,0.1,8.97,30.88,21.91,78.97,1.75,0.82,0.81
2019,336,0.01,9.09,31.44,22.35,75.4,2.17,0.81,0.81
