-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2018,296,0.17,11.65,30.73,19.08,67.39,1.17,0.77,0.76
2018,297,0.08,12.78,31.18,18.4,62.93,1.04,0.77,0.75
2018,298,0.47,8.99,29.5,20.51,74.75,1.81,0.76,0.74
2018,299,0.02,11.28,30.24,18.96,65.69,1.8,0.75,0.74
2018,300,0.0,14.58,31.05,16.47,59.87,2.21,0.75,0.73
2018,301,0.0,13.93,30.84,16.91,63.0,2.05,0.74,0.72
2018,302,0.0,13.69,29.32,15.63,63.06,2.08,0.73,0.71
2018,303,0.0,14.2,28.77,14.57,59.59,2.16,0.72,0.7
2018,304,0.0,14.2,29.12,14.92,58.15,2.32,0.71,0.7
2018,305,0.0,14.03,28.45,14.42,60.21,1.9,0.71,0.69
2018,306,0.0,12.97,29.38,16.41,72.27,1.76,0.7,0.68
2018,307,1.59,9.59,29.66,20.07,77.49,1.82,0.7,0.67
2018,308,5.6,9.25,29.57,20.32,82.34,1.28,0.71,0.67
2018,309,8.16,6.62,27.61,20.99,86.86,1.22,0.73,0.69
2018,310,2.35,9.45,29.86,20.41,79.55,1.21,0.72,0.69
2018,311,0.01,9.97,30.12,20.15,74.45,1.67,0.7,0.68
2018,312,0.0,12.12,30.39,18.27,71.58,1.46,0.69,0.67
2018,313,0.0,12.52,30.54,18.02,69.72,1.21,0.68,0.66
2018,314,0.0,12.72,30.09,17.37,64.77,1.24,0.67,0.66
2018,315,0.0,14.15,30.23,16.08,63.58,1.41,0.66,0.65
2018,316,0.0,15.07,29.94,14.87,59.58,1.52,0.65,0.64
2018,317,0.0,15.74,29.6,13.86,55.09,1.31,0.64,0.64
2018,318,0.0,16.47,29.72,13.25,54.37,1.34,0.63,0.63
2018,319,0.0,17.51,30.85,13.34,50.66,2.16,0.62,0.62
2018,320,0.0,16.42,31.28,14.86,48.26,2.56,0.61,0.61
2018,321,0.0,15.3,31.5,16.2,63.17,1.72,0.6,0.61
2018,322,0.23,12.39,30.93,18.54,71.79,1.25,0.59,0.6
2018,323,3.14,9.75,29.89,20.14,79.17,1.41,0.6,0.6
2018,324,3.12,7.27,28.47,21.2,77.54,1.32,0.61,0.61
2018,325,0.05,8.99,29.09,20.1,74.86,1.54,0.6,0.6
2018,326,0.0,10.56,29.63,19.07,66.75,2.33,0.59,0.6
2018,327,0.0,13.17,30.62,17.45,62.15,2.85,0.58,0.6
2018,328,0.0,13.02,30.77,17.75,58.1,1.93,0.57,0.59
2018,329,0.0,14.47,30.18,15.71,55.12,1.41,0.56,0.59
2018,330,0.0,14.48,30.99,16.51,53.81,1.74,0.56,0.58
2018,331,0.0,15.65,30.64,14.99,47.22,2.23,0.55,0.58
2018,332,0.0,15.16,29.83,14.67,51.08,2.04,0.54,0.57
2018,333,0.0,15.95,30.14,14.19,49.37,2.0,0.54,0.57
2018,334,0.0,16.29,30.68,14.39,48.04,1.92,0.53,0.56
2018,335,0.0,13.87,28.01,14.14,50.26,1.99,0.53,0.56
2018,336,0.0,14.59,30.24,15.65,53.27,1.25,0.53,0.56
2018,337,0.0,13.78,29.91,16.13,59.07,2.09,0.52,0.55
2018,338,0.0,12.91,30.27,17.36,59.68,2.06,0.52,0.55
2018,339,0.01,13.39,31.35,17.96,65.53,1.5,0.52,0.55
2018,340,0.0,14.52,31.56,17.04,64.11,1.16,0.51,0.55
2018,341,0.0,15.76,32.01,16.25,58.11,1.48,0.51,0.54
2018,342,0.0,15.14,32.08,16.94,61.16,1.39,0.51,0.54
2018,343,0.0,15.05,31.99,16.94,61.1,1.44,0.5,0.54
2018,344,0.0,14.21,29.69,15.48,55.56,1.66,0.5,0.53
2018,345,0.0,19.18,30.54,11.36,46.9,1.41,0.49,0.53
2018,346,0.0,16.34,29.28,12.94,56.57,1.55,0.49,0.53
2018,347,0.0,17.53,29.91,12.38,57.43,1.96,0.49,0.53
2018,348,0.0,14.47,29.41,14.94,55.6,3.55,0.49,0.52
2018,349,0.0,12.61,29.45,16.84,58.44,3.31,0.48,0.52
2018,350,0.0,13.64,28.72,15.08,52.64,2.69,0.48,0.52
2018,351,0.0,15.63,28.56,12.93,48.65,2.1,0.48,0.52
2018,352,0.0,14.73,29.17,14.44,58.52,2.8,0.48,0.51
2018,353,0.0,16.99,29.4,12.41,48.51,2.65,0.47,0.51
2018,354,0.0,16.92,29.67,12.75,53.19,1.97,0.47,0.51
2018,355,0.0,16.12,30.64,14.52,60.13,1.64,0.47,0.51
2018,356,0.0,16.99,31.26,14.27,54.58,1.34,0.47,0.5
2018,357,0.0,14.69,31.52,16.83,59.89,1.36,0.47,0.5
2018,358,0.0,14.36,32.35,17.99,62.76,1.65,0.47,0.5
2018,359,0.0,14.68,32.4,17.72,61.88,1.44,0.46,0.5
2018,360,0.0,14.62,31.4,16.78,57.72,1.74,0.46,0.5
2018,361,0.0,16.07,30.86,14.79,45.75,1.61,0.46,0.49
2018,362,0.0,18.1,29.58,11.48,28.22,2.67,0.45,0.49
2018,363,0.0,19.17,30.43,11.26,28.07,2.29,0.45,0.49
2018,364,0.0,18.31,30.13,11.82,27.34,2.88,0.44,0.49
2018,365,0.0,18.53,30.22,11.69,30.41,2.69,0.43,0.48
2019,1,0.0,19.92,31.74,11.82,26.9,2.19,0.42,0.48
2019,2,0.0,19.69,31.98,12.29,26.83,1.79,0.41,0.48
2019,3,0.0,18.98,31.97,12.99,30.93,1.26,0.4,0.48
2019,4,0.0,19.93,32.85,12.92,28.8,1.56,0.38,0.48
2019,5,0.0,19.42,32.8,13.38,36.84,1.69,0.36,0.47
2019,6,0.0,19.13,32.92,13.79,35.94,1.6,0.35,0.47
2019,7,0.0,17.48,31.88,14.4,28.22,2.97,0.33,0.47
2019,8,0.0,18.58,32.44,13.86,23.47,2.31,0.32,0.47
2019,9,0.0,20.87,33.33,12.46,23.61,1.26,0.3,0.47
2019,10,0.0,20.32,33.59,13.27,25.32,1.74,0.29,0.47
2019,11,0.0,19.25,32.9,13.65,33.97,1.74,0.28,0.47
2019,12,0.0,17.85,32.53,14.68,38.13,1.57,0.27,0.47
2019,13,0.0,19.33,32.57,13.24,38.11,1.58,0.27,0.47
2019,14,0.0,18.23,33.09,14.86,35.28,1.86,0.26,0.47
2019,15,0.0,16.77,32.92,16.15,34.27,2.66,0.25,0.47
2019,16,0.0,17.45,33.58,16.13,34.12,1.92,0.24,0.47
2019,17,0.0,18.46,34.14,15.68,27.3,1.71,0.24,0.47
2019,18,0.0,18.89,34.28,15.39,24.28,1.51,0.23,0.47
2019,19,0.0,17.8,33.91,16.11,29.48,1.71,0.22,0.47
2019,20,0.0,18.06,34.07,16.01,30.14,1.66,0.22,0.47
2019,21,0.0,18.08,33.07,14.99,41.34,2.12,0.21,0.47
2019,22,0.0,15.4,30.25,14.85,64.42,1.7,0.21,0.47
2019,23,0.0,16.33,30.37,14.04,63.48,1.78,0.2,0.47
2019,24,0.0,19.43,31.62,12.19,52.07,2.05,0.2,0.47
2019,25,0.0,19.66,30.96,11.3,37.28,1.9,0.2,0.46
2019,26,0.0,19.81,31.09,11.28,34.56,1.71,0.19,0.46
2019,27,0.0,16.26,30.75,14.49,56.88,2.38,0.19,0.46
2019,28,0.0,14.72,30.26,15.54,41.13,2.99,0.19,0.46
2019,29,0.0,16.7,31.01,14.31,21.06,3.55,0.19,0.46
2019,30,0.0,18.97,32.64,13.67,21.92,2.25,0.18,0.46
2019,31,0.0,20.3,33.81,13.51,28.43,1.31,0.18,0.46
2019,32,0.0,18.07,33.1,15.03,41.55,1.94,0.17,0.46
2019,33,0.0,16.65,32.84,16.19,42.6,1.59,0.17,0.46
2019,34,0.0,17.42,33.59,16.17,39.69,1.7,0.17,0.46
2019,35,0.0,17.17,34.45,17.28,38.72,2.5,0.17,0.46
2019,36,0.0,17.79,35.04,17.25,40.17,1.42,0.17,0.46
2019,37,0.0,16.84,34.51,17.67,45.14,2.18,0.16,0.46
2019,38,0.0,17.1,31.11,14.01,51.73,2.59,0.16,0.46
2019,39,0.0,17.08,29.98,12.9,50.01,2.56,0.16,0.46
2019,40,0.0,24.52,33.92,9.4,29.93,2.42,0.16,0.46
2019,41,0.0,21.33,34.45,13.12,24.02,2.22,0.16,0.46
2019,42,0.0,20.35,35.28,14.93,28.81,1.37,0.15,0.46
2019,43,0.0,14.81,36.0,21.19,37.17,1.79,0.15,0.46
2019,44,0.0,16.33,35.77,19.44,35.7,1.48,0.15,0.46
2019,45,0.0,17.4,35.94,18.54,37.04,2.3,0.15,0.46
2019,46,0.0,17.21,34.36,17.15,44.01,2.26,0.15,0.46
2019,47,0.0,19.06,33.94,14.88,39.91,1.87,0.15,0.46
2019,48,0.0,18.96,33.24,14.28,37.33,1.92,0.14,0.46
2019,49,0.0,22.89,36.88,13.99,34.55,1.42,0.14,0.46
2019,50,0.0,19.95,37.09,17.14,36.24,1.99,0.14,0.46
2019,51,0.0,20.04,37.32,17.28,39.44,2.1,0.14,0.46
2019,52,0.0,18.37,37.28,18.91,52.16,2.0,0.14,0.46
2019,53,0.0,17.49,38.36,20.87,35.98,1.27,0.13,0.46
2019,54,0.0,16.49,38.67,22.18,32.48,2.4,0.13,0.46
2019,55,0.0,17.9,38.42,20.52,24.62,2.39,0.13,0.46
2019,56,0.0,18.45,37.37,18.92,28.27,2.31,0.13,0.46
2019,57,0.0,17.38,34.63,17.25,32.57,2.69,0.13,0.46
2019,58,0.0,15.4,32.17,16.77,42.14,2.63,0.13,0.46
2019,59,0.0,18.99,32.78,13.79,48.86,2.0,0.13,0.46
2019,60,0.0,19.62,34.63,15.01,41.85,1.57,0.12,0.46
2019,61,0.0,19.4,36.28,16.88,45.37,2.27,0.12,0.46
2019,62,0.0,18.08,34.32,16.24,60.66,2.05,0.12,0.46
2019,63,0.0,16.76,34.77,18.01,62.79,2.69,0.12,0.46
2019,64,0.0,15.6,33.65,18.05,60.1,2.54,0.12,0.46
2019,65,0.0,18.7,34.02,15.32,56.46,2.44,0.12,0.46
2019,66,0.0,22.18,36.19,14.01,42.9,2.07,0.12,0.46
2019,67,0.0,21.68,38.32,16.64,27.2,2.18,0.12,0.46
2019,68,0.0,19.03,37.6,18.57,31.9,2.15,0.12,0.46
2019,69,0.0,19.74,38.37,18.63,32.54,2.33,0.12,0.46
2019,70,0.0,18.9,37.17,18.27,38.36,2.42,0.11,0.46
2019,71,0.0,20.36,37.99,17.63,42.25,2.13,0.11,0.46
2019,72,0.0,18.9,37.02,18.12,42.88,2.72,0.11,0.46
2019,73,0.0,20.09,37.86,17.77,36.71,2.46,0.11,0.46
2019,74,0.0,19.43,38.64,19.21,25.33,2.54,0.11,0.46
2019,75,0.0,20.04,39.46,19.42,27.56,2.29,0.11,0.46
2019,76,0.0,16.87,37.58,20.71,28.75,2.12,0.11,0.46
2019,77,0.0,19.0,38.27,19.27,32.82,2.35,0.11,0.46
2019,78,0.0,19.67,38.28,18.61,33.4,2.25,0.11,0.46
2019,79,0.0,19.88,37.82,17.94,39.62,2.34,0.11,0.46
2019,80,0.0,20.47,37.67,17.2,43.24,2.29,0.11,0.46
2019,81,0.0,20.58,38.73,18.15,32.66,2.08,0.1,0.46
2019,82,0.0,21.52,40.56,19.04,26.84,1.76,0.1,0.46
2019,83,0.1,20.57,41.02,20.45,23.66,1.55,0.1,0.46
2019,84,0.22,19.41,41.71,22.3,27.66,1.91,0.1,0.46
2019,85,0.12,18.68,41.35,22.67,35.67,2.11,0.11,0.46
2019,86,0.13,18.44,39.56,21.12,51.01,1.95,0.11,0.46
2019,87,0.01,22.26,41.68,19.42,36.96,1.71,0.11,0.46
2019,88,0.0,21.74,41.95,20.21,37.02,1.82,0.11,0.46
2019,89,0.07,19.76,40.68,20.92,48.97,2.19,0.11,0.46
2019,90,0.15,18.37,39.93,21.56,49.38,2.43,0.11,0.46
2019,91,0.01,19.75,39.7,19.95,48.06,2.37,0.11,0.46
2019,92,0.0,21.84,40.76,18.92,44.79,2.19,0.11,0.46
2019,93,0.0,22.91,41.97,19.06,44.13,2.03,0.11,0.46
2019,94,0.22,20.75,41.57,20.82,46.25,2.19,0.11,0.46
2019,95,0.1,17.52,39.54,22.02,55.89,2.08,0.12,0.46
2019,96,0.01,20.22,41.44,21.22,44.29,2.24,0.12,0.46
2019,97,0.0,19.82,40.76,20.94,42.41,2.36,0.12,0.46
2019,98,0.01,20.79,41.73,20.94,42.05,2.35,0.11,0.46
2019,99,0.01,18.63,40.22,21.59,48.36,2.55,0.11,0.46
2019,100,0.0,20.66,41.97,21.31,30.36,2.21,0.11,0.46
2019,101,0.07,20.49,41.55,21.06,37.58,2.04,0.11,0.46
2019,102,0.22,20.25,41.97,21.72,45.28,2.01,0.12,0.46
2019,103,0.63,20.14,42.35,22.21,38.24,2.23,0.12,0.46
2019,104,0.82,16.04,40.53,24.49,40.06,1.65,0.17,0.46
2019,105,2.69,14.46,39.11,24.65,46.93,2.33,0.21,0.46
2019,106,0.14,14.65,37.23,22.58,52.61,2.57,0.27,0.47
2019,107,0.0,16.91,37.08,20.17,50.13,2.74,0.25,0.47
2019,108,0.0,21.97,38.97,17.0,37.0,2.45,0.23,0.47
2019,109,0.0,19.9,38.72,18.82,51.73,2.64,0.22,0.47
2019,110,0.0,18.1,37.71,19.61,47.1,2.45,0.21,0.46
2019,111,0.0,18.67,38.36,19.69,52.77,2.67,0.2,0.46
2019,112,0.0,18.47,38.86,20.39,42.78,2.87,0.19,0.46
2019,113,0.0,21.65,41.7,20.05,36.44,2.35,0.19,0.46
2019,114,0.0,20.29,42.62,22.33,35.04,2.09,0.18,0.46
2019,115,0.0,19.5,42.62,23.12,41.82,1.79,0.17,0.46
2019,116,0.0,19.91,43.98,24.07,41.49,2.27,0.16,0.46
2019,117,0.15,19.11,43.3,24.19,44.96,2.3,0.16,0.46
2019,118,0.01,17.53,42.94,25.41,44.55,2.12,0.16,0.46
2019,119,0.01,17.59,41.06,23.47,45.45,2.47,0.16,0.46
2019,120,0.0,17.41,39.83,22.42,54.93,2.75,0.15,0.46
2019,121,0.0,14.89,37.23,22.34,58.37,3.16,0.15,0.46
2019,122,0.0,15.13,36.49,21.36,53.24,2.95,0.15,0.46
2019,123,0.0,15.17,36.03,20.86,56.86,3.01,0.15,0.46
2019,124,0.0,14.28,35.41,21.13,62.15,3.11,0.15,0.46
2019,125,0.0,15.0,36.74,21.74,57.49,2.89,0.15,0.46
2019,126,0.0,19.37,39.37,20.0,55.01,2.59,0.14,0.46
2019,127,0.0,15.36,37.91,22.55,61.92,3.13,0.14,0.46
2019,128,0.0,13.62,36.66,23.04,62.31,3.57,0.14,0.46
2019,129,0.0,13.73,36.52,22.79,56.83,3.63,0.14,0.46
2019,130,0.0,15.35,37.38,22.03,55.95,3.52,0.14,0.46
2019,131,0.0,18.46,39.87,21.41,55.12,3.37,0.14,0.46
2019,132,0.0,19.25,41.04,21.79,53.45,2.92,0.14,0.46
2019,133,0.02,17.37,39.91,22.54,54.84,3.42,0.13,0.46
2019,134,0.01,17.55,39.5,21.95,53.89,3.33,0.13,0.46
2019,135,0.0,18.48,39.79,21.31,51.73,3.15,0.13,0.46
2019,136,0.0,19.01,40.03,21.02,52.31,2.84,0.13,0.46
2019,137,0.0,19.9,40.67,20.77,50.73,3.06,0.13,0.46
2019,138,0.0,19.64,41.48,21.84,42.63,3.03,0.13,0.46
2019,139,0.0,18.21,42.3,24.09,31.86,3.27,0.12,0.46
2019,140,0.0,19.03,42.75,23.72,34.92,2.71,0.12,0.46
2019,141,0.01,18.05,41.2,23.15,53.15,2.95,0.12,0.46
2019,142,0.02,17.76,41.62,23.86,55.82,2.82,0.12,0.46
2019,143,0.02,16.04,39.58,23.54,55.28,3.32,0.12,0.46
2019,144,0.02,15.45,39.76,24.31,53.49,2.86,0.12,0.46
2019,145,0.01,14.51,38.94,24.43,53.75,3.33,0.12,0.46
2019,146,0.0,13.21,37.51,24.3,53.64,3.29,0.12,0.46
2019,147,0.0,14.94,38.41,23.47,55.41,3.06,0.12,0.46
2019,148,0.0,17.51,40.57,23.06,54.89,3.36,0.12,0.46
2019,149,0.0,16.98,40.59,23.61,54.7,3.77,0.12,0.46
2019,150,0.0,15.39,39.26,23.87,59.02,3.79,0.12,0.46
2019,151,0.01,15.09,39.92,24.83,59.58,3.58,0.12,0.46
2019,152,0.01,14.2,39.01,24.81,57.79,3.15,0.12,0.46
2019,153,0.01,14.38,39.02,24.64,61.09,3.52,0.12,0.46
2019,154,0.13,12.03,36.71,24.68,61.08,3.67,0.12,0.46
2019,155,0.1,12.24,36.66,24.42,63.04,3.51,0.12,0.46
2019,156,0.18,16.31,40.46,24.15,55.63,2.96,0.12,0.46
2019,157,0.19,14.42,39.39,24.97,54.0,3.0,0.13,0.46
2019,158,1.3,12.79,37.57,24.78,56.64,3.08,0.14,0.46
2019,159,1.76,10.41,35.32,24.91,63.28,1.87,0.23,0.47
2019,160,15.88,7.64,33.15,25.51,74.49,1.4,0.43,0.48
2019,161,8.35,12.2,36.65,24.45,73.08,1.5,0.53,0.5
2019,162,15.72,9.45,33.74,24.29,74.49,3.79,0.56,0.53
2019,163,11.63,7.02,31.09,24.07,79.39,6.12,0.56,0.53
2019,164,12.18,8.43,31.73,23.3,74.75,5.28,0.57,0.54
2019,165,13.59,8.02,31.12,23.1,78.28,4.34,0.6,0.57
2019,166,8.85,7.6,31.4,23.8,78.95,4.34,0.58,0.57
2019,167,3.87,8.37,32.18,23.81,78.58,3.81,0.56,0.57
2019,168,2.86,7.28,31.16,23.88,79.22,3.88,0.55,0.57
2019,169,7.6,7.73,31.19,23.46,80.02,4.17,0.56,0.57
2019,170,15.35,7.58,31.3,23.72,80.62,4.0,0.62,0.58
2019,171,4.64,7.73,31.21,23.48,81.0,3.26,0.6,0.59
2019,172,0.74,8.78,32.13,23.35,76.96,2.78,0.56,0.58
2019,173,6.38,8.11,31.54,23.43,79.64,2.13,0.58,0.58
2019,174,16.32,6.47,29.81,23.34,83.1,2.55,0.64,0.6
2019,175,6.38,4.82,27.33,22.51,86.3,2.25,0.64,0.61
2019,176,4.54,7.8,30.71,22.91,82.31,2.61,0.62,0.61
2019,177,16.09,5.89,29.55,23.66,86.83,3.3,0.67,0.62
2019,178,50.0,5.2,28.47,23.27,87.9,3.8,0.79,0.67
2019,179,40.99,4.19,26.28,22.09,89.92,4.63,0.84,0.73
2019,180,70.74,3.34,25.4,22.06,91.63,3.91,0.9,0.81
2019,181,28.67,3.69,27.19,23.5,90.31,4.1,0.88,0.85
2019,182,29.57,4.69,27.86,23.17,88.72,3.71,0.88,0.85
2019,183,38.89,4.42,27.1,22.68,91.2,3.69,0.91,0.89
2019,184,24.05,3.17,26.81,23.64,92.5,3.17,0.9,0.9
2019,185,17.85,4.49,27.12,22.63,87.62,3.49,0.89,0.91
2019,186,32.59,4.05,27.46,23.41,92.34,5.62,0.92,0.92
2019,187,56.9,2.82,26.66,23.84,92.84,6.17,0.95,0.95
2019,188,56.53,2.61,26.24,23.63,93.7,5.71,0.96,0.97
2019,189,34.92,3.86,27.47,23.61,91.96,5.36,0.96,0.97
2019,190,34.74,3.38,27.34,23.96,93.06,5.64,0.96,0.97
2019,191,29.49,3.11,27.04,23.93,93.8,5.8,0.96,0.97
2019,192,57.45,2.71,25.48,22.77,95.08,4.94,0.98,0.98
2019,193,11.69,4.57,26.99,22.42,93.04,3.94,0.96,0.98
2019,194,8.67,3.69,26.99,23.3,93.31,3.64,0.95,0.98
2019,195,13.39,2.92,26.4,23.48,93.69,3.73,0.95,0.98
2019,196,18.7,3.97,27.17,23.2,91.81,3.63,0.95,0.98
2019,197,16.85,2.68,25.69,23.01,93.39,3.22,0.95,0.98
2019,198,4.7,3.9,26.46,22.56,92.45,2.75,0.94,0.98
2019,199,7.61,5.71,28.0,22.29,89.83,2.6,0.94,0.97
2019,200,6.95,6.17,28.48,22.31,90.0,1.92,0.94,0.97
2019,201,13.76,6.84,29.39,22.55,86.0,1.02,0.94,0.97
2019,202,45.35,5.83,28.45,22.62,89.79,2.05,0.95,0.98
2019,203,37.59,3.64,27.09,23.45,92.59,3.71,0.97,0.98
2019,204,23.97,3.13,26.57,23.44,93.62,3.42,0.97,0.98
2019,205,37.73,1.95,25.61,23.66,94.65,4.33,0.97,0.99
2019,206,24.78,2.43,25.94,23.51,94.62,4.17,0.97,0.99
2019,207,56.12,2.38,25.51,23.13,95.27,4.74,0.98,0.99
2019,208,43.52,1.52,24.62,23.1,95.68,5.29,0.99,0.99
2019,209,38.61,2.03,25.23,23.2,94.86,5.18,0.98,1.0
2019,210,78.83,1.09,24.41,23.32,95.91,5.09,0.99,1.0
2019,211,76.69,1.43,24.37,22.94,95.97,5.02,1.0,1.0
2019,212,41.42,2.73,25.68,22.95,93.96,5.09,0.99,1.0
2019,213,50.73,3.3,26.17,22.87,93.23,5.38,0.99,1.0
2019,214,59.48,3.25,25.58,22.33,94.13,5.91,0.99,1.0
2019,215,98.88,1.59,24.51,22.92,96.02,6.53,1.0,1.0
2019,216,133.07,2.01,24.36,22.35,96.92,6.47,1.0,1.0
2019,217,157.89,1.34,24.41,23.07,96.6,6.09,1.0,1.0
2019,218,81.66,1.55,24.53,22.98,96.31,6.45,1.0,1.0
2019,219,69.95,1.67,24.85,23.18,96.3,6.17,1.0,1.0
2019,220,42.08,1.8,24.83,23.03,95.91,6.38,0.99,1.0
2019,221,41.49,2.81,25.81,23.0,95.01,6.42,0.99,1.0
2019,222,30.07,3.58,26.0,22.42,93.7,6.21,0.98,1.0
2019,223,20.28,4.27,26.29,22.02,92.65,4.9,0.97,1.0
2019,224,11.43,4.25,26.41,22.16,92.55,3.9,0.96,1.0
2019,225,12.16,4.6,26.85,22.25,93.1,4.19,0.96,1.0
2019,226,10.79,2.25,25.37,23.12,95.04,3.58,0.96,1.0
2019,227,9.94,3.6,26.53,22.93,93.45,4.18,0.96,1.0
2019,228,6.46,4.72,27.11,22.39,92.21,4.05,0.95,0.99
2019,229,2.3,3.89,25.91,22.02,92.43,2.83,0.94,0.99
2019,230,3.26,4.68,26.22,21.54,92.24,2.55,0.94,0.98
2019,231,2.55,5.47,27.05,21.58,91.79,2.27,0.94,0.98
2019,232,3.09,5.66,27.27,21.61,90.85,2.26,0.93,0.98
2019,233,7.01,6.07,27.32,21.25,90.75,2.92,0.93,0.97
2019,234,6.2,5.3,26.93,21.63,90.97,2.61,0.93,0.97
2019,235,8.72,5.9,27.43,21.53,91.14,2.95,0.93,0.97
2019,236,5.11,5.46,26.97,21.51,91.01,3.07,0.92,0.97
2019,237,1.73,5.99,26.75,20.76,90.04,2.53,0.91,0.96
2019,238,2.33,5.4,26.45,21.05,90.62,2.71,0.91,0.95
2019,239,2.44,4.99,26.32,21.33,91.61,2.8,0.91,0.95
2019,240,3.09,5.96,27.69,21.73,90.68,2.7,0.9,0.94
2019,241,14.91,6.59,28.05,21.46,90.81,2.57,0.92,0.94
2019,242,11.15,4.62,26.68,22.06,90.95,3.23,0.92,0.95
2019,243,21.67,3.17,26.03,22.86,93.77,3.62,0.93,0.96
2019,244,20.82,3.33,26.3,22.97,92.77,3.67,0.93,0.97
2019,245,24.43,3.81,26.87,23.06,92.8,4.0,0.94,0.98
2019,246,34.8,3.84,25.81,21.97,93.59,4.08,0.95,0.99
2019,247,75.28,2.71,24.66,21.95,96.32,4.39,0.98,0.99
2019,248,38.82,1.59,24.88,23.29,95.88,5.16,0.98,1.0
2019,249,39.14,2.93,26.09,23.16,94.37,5.21,0.99,1.0
2019,250,50.97,2.68,25.51,22.83,94.13,4.99,0.99,1.0
2019,251,31.24,2.61,25.02,22.41,94.98,4.66,0.98,1.0
2019,252,21.62,3.46,26.29,22.83,93.7,4.69,0.98,1.0
2019,253,13.14,4.2,26.66,22.46,93.18,4.25,0.97,1.0
2019,254,5.96,3.31,25.57,22.26,93.88,3.54,0.96,1.0
2019,255,9.69,3.88,26.17,22.29,93.33,3.47,0.96,0.99
2019,256,17.33,3.39,26.28,22.89,93.72,3.83,0.96,1.0
2019,257,16.09,4.25,26.81,22.56,92.86,3.26,0.96,1.0
2019,258,8.37,4.87,26.58,21.71,92.09,2.31,0.95,0.99
2019,259,9.31,6.15,27.16,21.01,91.53,2.6,0.95,0.99
2019,260,3.73,5.09,26.93,21.84,91.6,2.41,0.94,0.99
2019,261,8.87,5.6,27.66,22.06,93.11,2.43,0.94,0.98
2019,262,17.01,3.81,25.78,21.97,94.93,3.43,0.95,0.99
2019,263,3.85,4.95,26.24,21.29,92.65,3.6,0.94,0.99
2019,264,4.79,6.77,27.34,20.57,91.58,2.62,0.94,0.98
2019,265,2.41,6.56,28.57,22.01,91.13,2.23,0.93,0.98
2019,266,10.05,7.35,28.56,21.21,89.9,1.32,0.93,0.97
2019,267,28.94,5.37,27.49,22.12,92.31,1.34,0.94,0.98
2019,268,45.86,3.95,27.33,23.38,93.19,2.65,0.96,1.0
2019,269,29.21,3.41,25.17,21.76,95.18,2.99,0.97,1.0
2019,270,3.27,4.69,25.94,21.25,93.0,2.59,0.96,1.0
2019,271,1.82,6.24,27.17,20.93,91.86,2.0,0.95,0.99
2019,272,0.26,7.03,27.48,20.45,91.09,1.77,0.94,0.99
2019,273,1.75,6.01,27.33,21.32,91.38,1.52,0.94,0.98
2019,274,1.33,6.7,28.16,21.46,88.75,1.4,0.93,0.98
2019,275,0.25,7.72,28.97,21.25,85.88,1.23,0.92,0.97
2019,276,2.28,8.73,29.54,20.81,87.02,1.12,0.92,0.96
2019,277,8.47,5.25,27.17,21.92,90.31,1.01,0.92,0.96
2019,278,15.06,6.44,28.55,22.11,84.58,0.53,0.93,0.97
2019,279,4.26,5.73,27.1,21.37,85.26,1.0,0.92,0.97
2019,280,5.88,7.38,28.42,21.04,87.4,1.12,0.92,0.97
2019,281,5.78,8.37,29.44,21.07,86.01,1.28,0.92,0.96
2019,282,9.85,6.84,28.38,21.54,87.68,1.36,0.92,0.96
2019,283,11.04,6.58,28.1,21.52,85.45,0.94,0.93,0.97
2019,284,5.18,6.73,28.28,21.55,85.14,0.79,0.92,0.97
2019,285,8.31,7.24,28.38,21.14,87.45,1.15,0.93,0.97
2019,286,8.0,6.1,28.03,21.93,90.08,1.05,0.93,0.97
2019,287,0.84,8.48,29.95,21.47,84.08,1.95,0.92,0.97
2019,288,0.03,9.3,29.61,20.31,78.88,2.08,0.91,0.96
2019,289,0.27,10.56,29.5,18.94,79.28,1.82,0.91,0.95
2019,290,0.63,7.14,28.03,20.89,87.83,1.84,0.9,0.94
2019,291,7.81,5.26,25.96,20.7,88.4,1.98,0.91,0.94
2019,292,44.53,3.48,24.08,20.6,94.59,2.03,0.95,0.97
2019,293,45.79,4.74,25.69,20.95,92.65,1.75,0.95,0.99
2019,294,22.0,5.29,26.15,20.86,91.36,1.7,0.96,1.0
